"","traits","estimate","t","p","samplesize","blanks"
"225","1, 6, 4, 3, 7, 5, 9, 2, 8",-0.12826862293774,-5.69529721195036,1.47541880999467e-08,1674,2167
"226","3, 1, 7, 5, 6, 2, 4, 9, 8",0.160490323129106,7.22314278747146,8.02255793932983e-13,1674,2167
"227","4, 6, 8, 3, 7, 5, 2, 1, 9",-0.16332810748591,-7.20336854833777,9.15146018308402e-13,1674,2167
"228","5, 9, 8, 7, 3, 6, 2, 1, 4",0.0680606807468852,3.05484956702278,0.00229143701685851,1674,2167
"229","6, 2, 3, 5, 7, 4, 1, 8, 9",-0.167112509833088,-7.39253993250324,2.35044790475962e-13,1674,2167
"230","1, 6, 9, 3, 4, 2, 7, 8, 5",-0.0776505153586877,-3.36033062786752,0.000797869042182662,1674,2167
"231","1, 7, 8, 4, 3, 2, 5, 9, 6",0.0445639465598309,1.93824339497195,0.0527791966815454,1674,2167
"232","2, 5, 4, 9, 6, 8, 3, 7, 1",0.0388966275868329,1.71772281267491,0.0860537977806732,1674,2167
"233","7, 8, 6, 1, 9, 2, 5, 3, 4",0.0344679803134079,1.51873090227395,0.129036722609909,1674,2167
"234","1, 7, 5, 4, 9, 6, 8, 3, 2",0.118733368110397,5.17013076763812,2.6544253929122e-07,1674,2167
"235","8, 5, 3, 1, 4, 9, 2, 6, 7",-0.0299546976066551,-1.3201772645987,0.186973481415367,1674,2167
"236","4, 9, 1, 8, 5, 7, 3, 6, 2",0.0673894039067055,3.05427314859872,0.00229687413094998,1674,2167
"237","1, 2, 4, 9, 6, 7, 3, 5, 8",0.0682949379363234,3.02043472979319,0.00256615900883714,1674,2167
"238","3, 4, 2, 8, 6, 9, 5, 1, 7",0.126229410603178,5.47525113509644,5.0798544540469e-08,1674,2167
"239","5, 2, 1, 3, 4, 6, 8, 7, 9",0.0534741055181224,2.30635846900661,0.021225554701747,1674,2167
"240","1, 7, 8, 9, 5, 3, 4, 2, 6",-0.0478902272659469,-2.11391745224668,0.0346859638987699,1674,2167
"241","6, 5, 8, 9, 2, 4, 3, 1, 7",-0.0966958432862266,-4.30644772947887,1.76691342184379e-05,1674,2167
"242","4, 2, 7, 8, 6, 1, 5, 9, 3",-0.0415888488042622,-1.867020770747,0.0620934703671952,1674,2167
"243","1, 7, 6, 9, 5, 2, 4, 3, 8",0.0388279862941865,1.73121751380845,0.0836185200311358,1674,2167
"244","7, 1, 2, 9, 3, 8, 5, 6, 4",-0.0834053968436469,-3.71767173192138,0.00020836815065965,1674,2167
"245","4, 2, 7, 3, 8, 9, 6, 5, 1",-0.031827217741531,-1.3763223183067,0.168923802258018,1674,2167
"246","6, 1, 3, 5, 9, 2, 4, 8, 7",-0.0933701455270291,-4.14369715775019,3.60844913168511e-05,1674,2167
"247","2, 3, 9, 8, 7, 6, 5, 1, 4",0.0765870497071199,3.3290912584997,0.000891815651460444,1674,2167
"248","9, 4, 2, 1, 6, 5, 7, 8, 3",-0.0491467640125242,-2.12745384407106,0.0335425755091631,1674,2167
"249","5, 3, 6, 2, 8, 4, 7, 1, 9",0.116489141518929,5.17680738020354,2.55935198225189e-07,1674,2167
"250","8, 4, 1, 6, 3, 7, 5, 2, 9",-0.013477660477087,-0.598769337838129,0.549418767559089,1674,2167
"251","8, 4, 3, 2, 5, 7, 1, 6, 9",-0.0454550185483035,-1.98061689114947,0.0478125094376861,1674,2167
"252","6, 4, 9, 3, 1, 7, 8, 5, 2",-0.0808992474066975,-3.57161775212537,0.000365778697317601,1674,2167
"253","9, 7, 2, 3, 1, 8, 5, 4, 6",0.0182758608483405,0.798323627201036,0.424807984279293,1674,2167
"254","3, 4, 6, 7, 9, 2, 8, 5, 1",0.200574922516544,8.85466644055077,2.34314007195804e-18,1674,2167
"255","6, 3, 8, 2, 1, 5, 4, 9, 7",-0.0578720225020327,-2.53577269445647,0.0113200825754538,1674,2167
"256","1, 9, 8, 2, 4, 7, 3, 5, 6",0.166561324343933,7.40132518328618,2.20668851232231e-13,1674,2167
"257","8, 6, 3, 9, 7, 4, 1, 2, 5",-0.150857024072199,-6.65261177553409,3.97604733652929e-11,1674,2167
"258","9, 6, 3, 4, 7, 2, 5, 8, 1",-0.0399430455238922,-1.71003415201066,0.0874656122259561,1674,2167
"259","4, 6, 5, 9, 2, 1, 3, 8, 7",-0.0839190693384742,-3.73659735661512,0.000193349542063393,1674,2167
"260","4, 3, 7, 2, 1, 6, 9, 5, 8",0.140229897332677,6.06522457806025,1.65477061021074e-09,1674,2167
"261","8, 1, 6, 7, 5, 2, 9, 4, 3",0.0399021354777384,1.75445760708367,0.0795573073898294,1674,2167
"262","9, 7, 1, 4, 5, 2, 6, 8, 3",-0.076352512065378,-3.41448778495114,0.000655879380239598,1674,2167
"263","6, 2, 4, 7, 9, 5, 8, 3, 1",-0.0839911188592367,-3.61155826593847,0.000314179490333594,1674,2167
"264","2, 7, 4, 6, 1, 3, 9, 8, 5",-0.0744616901853507,-3.28095010630278,0.00105809134433499,1674,2167
"265","6, 5, 3, 8, 1, 4, 7, 9, 2",-0.0894628984902568,-3.98063699918687,7.2047370592965e-05,1674,2167
"266","8, 3, 6, 2, 4, 5, 1, 7, 9",0.081887006533455,3.58352735262689,0.00034966936157504,1674,2167
"267","4, 1, 9, 2, 6, 5, 7, 8, 3",-0.0537872289001136,-2.33495319366857,0.0196732646856529,1674,2167
"268","6, 1, 7, 4, 2, 5, 8, 3, 9",-0.1109734581519,-4.88534979345625,1.14029505429768e-06,1674,2167
"269","5, 1, 6, 3, 4, 2, 8, 7, 9",0.0793766046916816,3.38624306189831,0.000726818609084145,1674,2167
"270","4, 9, 3, 8, 2, 6, 7, 1, 5",0.0243585923748849,1.08481477530664,0.278179504767668,1674,2167
"271","2, 4, 7, 6, 8, 1, 9, 5, 3",-0.0419412803645677,-1.82724102075899,0.0678595485086108,1674,2167
"272","7, 2, 5, 9, 1, 4, 3, 8, 6",0.0110037362117018,0.496932958032747,0.619310217125125,1674,2167
"273","4, 9, 7, 2, 1, 6, 3, 5, 8",0.110123969554552,4.78132993089564,1.90652258332773e-06,1674,2167
"274","1, 6, 4, 5, 2, 8, 9, 3, 7",-0.0285274906049354,-1.2609136345774,0.207532357271078,1674,2167
"275","5, 1, 2, 7, 3, 9, 4, 8, 6",0.076074648846704,3.36048437750944,0.000797755128063173,1674,2167
"276","9, 1, 6, 5, 3, 8, 4, 2, 7",0.0500284146735808,2.15686826770306,0.0311695463294225,1674,2167
"277","4, 3, 7, 6, 8, 9, 1, 2, 5",0.0368535920942939,1.63852950894582,0.101521444920953,1674,2167
"278","7, 3, 8, 6, 5, 9, 2, 1, 4",0.017152830347559,0.754828766347264,0.450470703048958,1674,2167
"279","1, 5, 8, 9, 2, 3, 4, 7, 6",0.00345909986707799,0.153839031764484,0.877757681177955,1674,2167
"280","6, 2, 9, 7, 4, 8, 5, 1, 3",-0.174312419049089,-7.76936246574164,1.44331660415596e-14,1674,2167
"281","8, 1, 4, 3, 7, 5, 9, 2, 6",0.0185599912498481,0.822833957814305,0.410734306499766,1674,2167
"282","9, 3, 1, 2, 5, 7, 4, 8, 6",0.166900545006043,7.41252285250945,2.03951951700164e-13,1674,2167
"283","8, 6, 4, 7, 9, 2, 1, 3, 5",-0.0479199118905768,-2.07580329629549,0.0380766652386748,1674,2167
"284","8, 5, 3, 9, 4, 7, 6, 1, 2",0.0436018600321359,1.90562202932887,0.05688384403553,1674,2167
"285","6, 5, 7, 9, 2, 1, 8, 4, 3",-0.162802525352242,-7.26037203537854,6.16587441782516e-13,1674,2167
"286","6, 5, 9, 7, 1, 2, 8, 4, 3",-0.143441375706391,-6.29306132672673,4.05834774401928e-10,1674,2167
"287","8, 9, 2, 5, 7, 4, 3, 1, 6",0.105131829107052,4.68767886283809,3.01518816611933e-06,1674,2167
"288","8, 1, 4, 7, 6, 2, 3, 9, 5",0.0778178565720138,3.42503812289943,0.000630924692353505,1674,2167
"289","5, 7, 1, 4, 9, 8, 3, 6, 2",0.01204016738625,0.542297106792408,0.587695661255998,1674,2167
"290","4, 6, 8, 7, 9, 5, 2, 3, 1",-0.0882802481952425,-3.87584749046359,0.000110697563455069,1674,2167
"291","2, 7, 8, 6, 4, 9, 3, 5, 1",0.0175860246797513,0.770698026347611,0.441006951101482,1674,2167
"292","1, 8, 3, 7, 6, 5, 9, 2, 4",-0.0120407645264128,-0.523948208694793,0.60039139527233,1674,2167
"293","3, 8, 2, 4, 1, 9, 5, 7, 6",0.171234755410506,7.41690066528483,1.94730735555821e-13,1674,2167
"294","6, 9, 2, 4, 3, 7, 1, 8, 5",-0.0927957449815457,-4.08466012056099,4.64341568477418e-05,1674,2167
"295","1, 6, 9, 5, 7, 2, 3, 8, 4",-0.0432659204933694,-1.89938641393948,0.0577010117952415,1674,2167
"296","7, 4, 8, 6, 3, 2, 1, 5, 9",-0.0447574548044146,-2.00750228476867,0.044875506255003,1674,2167
"297","3, 7, 4, 2, 9, 6, 5, 8, 1",0.180947844793986,8.01693018880245,2.12442749432364e-15,1674,2167
"298","3, 7, 9, 8, 4, 6, 2, 5, 1",0.142143344035126,6.28192837229186,4.35712358038499e-10,1674,2167
"299","9, 4, 7, 3, 6, 1, 8, 2, 5",-0.0148215050967382,-0.650707351485446,0.515332931746151,1674,2167
"300","3, 9, 7, 6, 4, 1, 2, 5, 8",0.162334483981982,7.20600746636874,9.01624545926079e-13,1674,2167
"301","8, 1, 2, 4, 3, 5, 7, 9, 6",0.0503418953987646,2.20502547290356,0.0276007832220702,1674,2167
"302","1, 4, 7, 6, 8, 2, 5, 9, 3",0.00396962977834601,0.174883837576494,0.861194355017959,1674,2167
"303","2, 6, 1, 9, 8, 4, 3, 5, 7",-0.0733743652985004,-3.22124029632906,0.00130339861208861,1674,2167
"304","4, 7, 6, 8, 1, 5, 3, 9, 2",0.0330718904462062,1.46493286248287,0.143147319985031,1674,2167
"305","4, 8, 9, 5, 6, 1, 3, 2, 7",0.00846397470019814,0.375826252879717,0.707098862966851,1674,2167
"306","6, 5, 9, 3, 1, 8, 2, 4, 7",-0.147770248915265,-6.47401503401036,1.28755920996875e-10,1674,2167
"307","1, 6, 2, 4, 7, 3, 5, 8, 9",-0.110337382317662,-4.91968016477782,9.6316098257426e-07,1674,2167
"308","7, 3, 6, 8, 1, 4, 9, 5, 2",0.126294531346381,5.49951368651809,4.44958280947808e-08,1674,2167
"309","6, 1, 7, 3, 9, 5, 4, 2, 8",-0.174178854176257,-7.77837241491344,1.32781875122221e-14,1674,2167
"310","2, 7, 8, 9, 5, 3, 6, 1, 4",-0.145793812379311,-6.47024020460239,1.31032160157001e-10,1674,2167
"311","4, 1, 9, 5, 2, 8, 7, 6, 3",-0.1098468091135,-4.75264337684617,2.19352125256019e-06,1674,2167
"312","7, 3, 5, 6, 2, 9, 1, 4, 8",-0.00623324083385495,-0.261052429319408,0.794087178432754,1674,2167
"313","5, 8, 7, 3, 4, 1, 9, 2, 6",0.0556002527893657,2.43777552701632,0.014893534049685,1674,2167
"314","2, 8, 6, 7, 1, 4, 3, 5, 9",0.0453965293547926,1.99894913576069,0.0457909895082746,1674,2167
"315","1, 4, 2, 5, 9, 6, 3, 8, 7",0.102556930715124,4.54441749784602,5.94118233747637e-06,1674,2167
"316","8, 5, 2, 3, 4, 9, 6, 1, 7",-0.0043836074941519,-0.192922027212138,0.847045479006472,1674,2167
"317","4, 2, 6, 1, 8, 3, 7, 9, 5",-0.0384525059687234,-1.72838665057865,0.0841281584956828,1674,2167
"318","1, 8, 6, 5, 4, 2, 7, 9, 3",0.03648604255702,1.59904151699019,0.110024384799344,1674,2167
"319","8, 9, 4, 2, 3, 5, 6, 7, 1",0.00271409549623096,0.120988811357922,0.903716034010884,1674,2167
"320","7, 2, 5, 8, 4, 6, 3, 9, 1",0.0473990139552509,2.03220448612846,0.0423074782994036,1674,2167
"321","4, 2, 3, 7, 5, 9, 1, 8, 6",0.0120729216410272,0.544601171423548,0.586111272382366,1674,2167
"322","7, 2, 5, 9, 1, 8, 3, 4, 6",-0.00192098117048971,-0.0861707070105721,0.931342385145009,1674,2167
"323","5, 2, 8, 6, 3, 4, 1, 7, 9",0.00228935742258805,0.100555052904965,0.919916853064543,1674,2167
"324","8, 3, 2, 5, 4, 7, 1, 6, 9",0.0628998283380941,2.71409513193102,0.0067194769983081,1674,2167
"325","7, 8, 3, 4, 2, 5, 1, 6, 9",-0.138742000714584,-6.11224303605352,1.24418815227298e-09,1674,2167
"326","6, 8, 7, 4, 1, 5, 2, 3, 9",-0.139877969559776,-6.11394762733378,1.23314006952954e-09,1674,2167
"327","5, 3, 4, 6, 8, 9, 2, 7, 1",0.100291855728348,4.49702014021427,7.41609025240607e-06,1673,2167
"328","6, 8, 4, 3, 9, 7, 5, 2, 1",-0.102100995139843,-4.59165155787431,4.76599025588834e-06,1674,2167
"329","5, 3, 2, 7, 8, 1, 6, 4, 9",0.0414711507376181,1.85842799722473,0.0633061153787386,1674,2167
"330","4, 5, 6, 8, 2, 1, 9, 3, 7",0.0651339864386749,2.87397220457043,0.00410920998293961,1674,2167
"331","7, 6, 8, 3, 9, 1, 4, 5, 2",-0.094088380932032,-4.03210933180181,5.7995799554078e-05,1674,2167
"332","4, 6, 7, 5, 9, 1, 3, 8, 2",-0.0139247432464075,-0.596013640157988,0.55125247512774,1674,2167
"333","5, 4, 9, 2, 6, 8, 1, 7, 3",-0.0568343405624902,-2.41000121004121,0.0160696565554686,1674,2167
"334","3, 4, 7, 1, 9, 8, 6, 2, 5",0.0399982511050419,1.75642357289138,0.0792157518263638,1674,2167
"335","8, 4, 6, 5, 2, 3, 7, 9, 1",-0.0143859697927146,-0.630379551071001,0.528541635165751,1674,2167
"336","2, 6, 9, 7, 1, 4, 8, 5, 3",-0.137055522454956,-5.93860918797668,3.54048444075187e-09,1673,2167
"337","6, 4, 2, 5, 7, 3, 9, 8, 1",-0.154462984069196,-6.93391895850737,6.03404971405541e-12,1674,2167
"338","2, 9, 7, 3, 1, 4, 8, 5, 6",0.0749690066272134,3.33591141799804,0.000871146879068349,1674,2167
"339","9, 7, 4, 8, 1, 5, 6, 2, 3",-0.142907944717036,-6.4339211312558,1.66092218806139e-10,1674,2167
"340","4, 6, 1, 9, 8, 5, 2, 7, 3",-0.21549655718829,-9.38387231804263,2.13709816946891e-20,1674,2167
"341","5, 3, 9, 6, 8, 1, 4, 7, 2",0.12918395686272,5.70235932698535,1.41709938677641e-08,1674,2167
"342","7, 9, 8, 4, 1, 6, 2, 3, 5",0.031954648451586,1.42028568850535,0.155732716277123,1674,2167
"343","3, 6, 1, 9, 7, 5, 8, 2, 4",-0.0282181070695807,-1.23956325895821,0.21532815393955,1674,2167
"344","3, 8, 7, 4, 5, 6, 2, 9, 1",0.191555473275706,8.53229935530567,3.40774127268474e-17,1674,2167
"345","4, 1, 6, 5, 9, 8, 3, 2, 7",0.0548173570206475,2.38423812893368,0.0172335934884914,1674,2167
"346","8, 1, 5, 7, 3, 2, 4, 9, 6",0.0779240702683538,3.39415895359453,0.000706468442163124,1674,2167
"347","9, 3, 4, 1, 5, 8, 2, 6, 7",0.0566079660148271,2.50056726144474,0.0125049450803553,1674,2167
"348","2, 3, 7, 1, 9, 8, 5, 4, 6",0.10416951110285,4.61265604804403,4.30821699412451e-06,1674,2167
"349","9, 5, 1, 2, 3, 6, 8, 4, 7",0.103255180804036,4.5872787258773,4.85793360653904e-06,1674,2167
"350","1, 3, 2, 4, 8, 5, 9, 6, 7",0.0646935378894487,2.8524719579269,0.00439692194665964,1674,2167
"351","5, 1, 8, 6, 3, 9, 7, 4, 2",0.0748787976282691,3.29957145349535,0.000991358576032005,1674,2167
"352","3, 6, 1, 2, 9, 7, 8, 4, 5",0.057546995020599,2.46331548011279,0.0138749251816554,1674,2167
"353","8, 9, 7, 1, 2, 5, 3, 6, 4",-0.00076887836976755,-0.0342339073038948,0.97269525399542,1674,2167
"354","7, 6, 5, 9, 3, 8, 1, 4, 2",-0.129101383046282,-5.74856907146328,1.08210823207562e-08,1674,2167
"355","4, 3, 2, 5, 7, 6, 9, 1, 8",0.111240519505005,4.83902792063183,1.43717963217271e-06,1674,2167
"356","6, 2, 5, 7, 9, 3, 4, 1, 8",-0.188524138225918,-8.47728199089789,5.30792684335155e-17,1674,2167
"357","4, 8, 5, 3, 6, 9, 2, 7, 1",-0.0242488173726105,-1.0772816464347,0.281526651917814,1674,2167
"358","3, 7, 9, 2, 4, 6, 5, 1, 8",0.135783284377323,5.9543473206688,3.24134662112146e-09,1674,2167
"359","5, 7, 1, 8, 9, 2, 3, 6, 4",-0.0284157582877337,-1.25511041814248,0.209632876958687,1674,2167
"360","3, 8, 1, 5, 4, 7, 9, 2, 6",0.175471812706559,7.8667871634618,6.84290333684131e-15,1674,2167
"361","5, 4, 2, 8, 6, 7, 9, 1, 3",-0.00114294398778664,-0.0496087014453391,0.960440779749651,1674,2167
"362","5, 9, 1, 6, 8, 3, 7, 4, 2",0.0512213311710597,2.32223918913821,0.0203569919372572,1674,2167
"363","9, 3, 2, 6, 8, 5, 7, 1, 4",0.090156982481761,3.93595649106069,8.655394030264e-05,1674,2167
"364","5, 6, 9, 4, 8, 1, 7, 2, 3",-0.162399310675478,-7.07455736760113,2.26330854272799e-12,1674,2167
"365","9, 5, 7, 3, 2, 6, 4, 1, 8",0.0599448289611325,2.59798788406665,0.00946661550637987,1674,2167
"366","2, 8, 7, 9, 3, 1, 6, 5, 4",-0.0575140377831116,-2.53975487526924,0.0111924028092368,1674,2167
"367","8, 1, 6, 3, 4, 2, 9, 5, 7",0.105064313511472,4.62786886939883,4.00959608499588e-06,1674,2167
"368","1, 8, 6, 3, 4, 2, 7, 9, 5",0.0614962606853943,2.68825642430629,0.00726288385991432,1674,2167
"369","5, 3, 6, 7, 4, 9, 1, 2, 8",0.080417830432299,3.55790101755938,0.000385421738810859,1674,2167
"370","9, 7, 3, 1, 2, 4, 5, 6, 8",-0.086046971528367,-3.74207508847584,0.000189407278860503,1674,2167
"371","2, 9, 5, 4, 3, 6, 7, 1, 8",0.0325641213045076,1.42228705116726,0.155148296611648,1674,2167
"372","2, 1, 5, 6, 4, 3, 7, 9, 8",-0.0387307686931634,-1.71851676094732,0.0859097755854667,1674,2167
"373","3, 6, 2, 8, 9, 1, 7, 5, 4",0.0331774537732656,1.44581805300221,0.148433148501414,1674,2167
"374","7, 8, 1, 5, 6, 4, 2, 9, 3",-0.099816974981613,-4.26409807310911,2.12897036825852e-05,1674,2167
"375","1, 3, 8, 2, 5, 4, 9, 7, 6",0.152832884486541,6.87574414680607,8.98392766142989e-12,1674,2167
"376","9, 4, 3, 5, 8, 6, 7, 1, 2",0.0839570982485723,3.59818383891276,0.000330583819797249,1674,2167
"377","9, 8, 7, 3, 4, 1, 5, 6, 2",0.0396977662253039,1.71274018313618,0.0869660291330262,1674,2167
"378","8, 1, 9, 6, 4, 2, 5, 3, 7",0.100590460567661,4.47226486441467,8.31932883808642e-06,1674,2167
"379","8, 1, 3, 2, 4, 5, 6, 9, 7",-0.0130036573192448,-0.574382264838051,0.565794517511859,1674,2167
"380","6, 4, 8, 9, 5, 2, 7, 1, 3",-0.191839119532116,-8.52502925208673,3.61391066875078e-17,1674,2167
"381","6, 8, 2, 9, 7, 4, 5, 1, 3",-0.174740926912574,-7.82097892039441,9.83727668889211e-15,1674,2167
"382","8, 9, 1, 4, 6, 3, 7, 2, 5",-0.0359570416183895,-1.6018540820503,0.10939809128762,1674,2167
"383","5, 8, 6, 7, 1, 3, 2, 4, 9",-0.018392891075857,-0.802375149919943,0.422464782759722,1674,2167
"384","3, 5, 1, 8, 7, 9, 2, 4, 6",0.126072587529622,5.53753651243966,3.61047940577734e-08,1674,2167
"385","9, 2, 3, 6, 4, 1, 8, 5, 7",0.0664576893074037,2.93184545830231,0.00342046575684082,1674,2167
"386","8, 9, 5, 3, 4, 1, 7, 6, 2",0.0302748462823842,1.29748225683644,0.194659284589525,1674,2167
"387","8, 1, 3, 7, 4, 2, 5, 6, 9",-0.00554204517365069,-0.241973122844303,0.808834487277438,1674,2167
"388","9, 4, 8, 3, 1, 7, 5, 6, 2",0.0233451911179127,1.03704090768356,0.299880974827364,1674,2167
"389","4, 6, 7, 5, 9, 3, 2, 1, 8",-0.152137416333842,-6.84204116663445,1.13344773670705e-11,1674,2167
"390","3, 9, 1, 6, 4, 2, 8, 7, 5",0.17324936803581,7.91999956025007,4.59427226331642e-15,1674,2167
"391","7, 4, 3, 1, 6, 2, 5, 9, 8",-0.055980403549146,-2.45132050442435,0.0143458612003996,1674,2167
"392","9, 5, 4, 2, 3, 6, 7, 8, 1",0.119290033240261,5.21934743390757,2.03930110566725e-07,1674,2167
"393","6, 1, 3, 7, 4, 5, 9, 8, 2",-0.0759058808837323,-3.36348450988928,0.000789032880228787,1674,2167
"394","6, 8, 7, 9, 1, 5, 4, 2, 3",-0.218154508663032,-9.80765432736282,4.5365168985698e-22,1674,2167
"395","6, 1, 8, 5, 3, 7, 9, 2, 4",-0.119991296738035,-5.36568067006283,9.32426855125986e-08,1674,2167
"396","8, 2, 1, 6, 4, 3, 5, 7, 9",-0.0316314460710065,-1.40082108160746,0.161477420903304,1674,2167
"397","4, 3, 5, 1, 8, 6, 9, 2, 7",0.100785387738641,4.49422738230801,7.51958083668142e-06,1674,2167
"398","5, 1, 3, 9, 4, 8, 2, 7, 6",0.035395921906787,1.56621722156419,0.117510733949317,1674,2167
"399","3, 2, 1, 4, 6, 5, 9, 8, 7",0.129949214950088,5.79951828009212,8.09451706456218e-09,1674,2167
"400","9, 1, 7, 5, 4, 6, 2, 8, 3",0.0441764863680717,1.92314328853475,0.0546481609741113,1674,2167
"401","1, 3, 4, 9, 8, 6, 7, 2, 5",0.0987534631204385,4.30825988314567,1.75027729081514e-05,1674,2167
"402","3, 4, 5, 8, 1, 6, 2, 7, 9",0.0956504849546976,4.28358680826835,1.95838528708447e-05,1674,2167
"403","8, 3, 9, 5, 6, 7, 2, 4, 1",0.105269979711574,4.64521570205655,3.68850688039877e-06,1674,2167
"404","4, 5, 8, 3, 2, 6, 7, 9, 1",0.0514453306246109,2.2689845069543,0.0234097602094995,1674,2167
"405","1, 2, 6, 8, 7, 5, 4, 3, 9",0.0268566858992387,1.18150021545237,0.237591495034096,1674,2167
"406","3, 4, 2, 1, 6, 7, 8, 5, 9",0.157049965779775,6.89538474530307,7.77896161818245e-12,1674,2167
"407","4, 8, 5, 1, 9, 6, 3, 7, 2",0.10576677609477,4.7073598891183,2.73628132375426e-06,1674,2167
"408","7, 4, 5, 3, 8, 1, 9, 2, 6",-0.0584747232671679,-2.54596651660283,0.0109946320405639,1674,2167
"409","2, 6, 4, 3, 5, 8, 1, 9, 7",-0.107003171059781,-4.74128569637111,2.32073384882325e-06,1674,2167
"410","4, 6, 3, 1, 5, 7, 9, 2, 8",-0.110594008855378,-4.92481279495767,9.36575595814067e-07,1674,2167
"411","8, 5, 2, 3, 6, 7, 4, 1, 9",0.0424524490140318,1.85797230983472,0.0633637388206438,1674,2167
"412","9, 1, 5, 4, 7, 3, 8, 2, 6",0.0144824566044716,0.633985709473835,0.526185681232501,1674,2167
"413","8, 1, 5, 2, 4, 3, 9, 7, 6",0.0368182689476173,1.66195567702928,0.0967341470480687,1674,2167
"414","3, 5, 9, 6, 8, 1, 2, 7, 4",0.110127201041917,4.80945912355387,1.66024210547839e-06,1674,2167
"415","8, 1, 9, 4, 2, 6, 7, 5, 3",0.0155718526446178,0.680855889598055,0.496066582335819,1674,2167
"416","2, 5, 9, 1, 4, 3, 7, 8, 6",-0.00617711178146498,-0.273226916074824,0.784716762842901,1674,2167
"417","2, 4, 9, 3, 1, 5, 7, 8, 6",-0.0379193654046483,-1.68696027526786,0.0918199350716667,1674,2167
"418","8, 6, 4, 5, 7, 1, 9, 2, 3",-0.142208614409952,-6.30200069943465,3.83739155084222e-10,1674,2167
"419","5, 4, 7, 6, 8, 1, 2, 3, 9",0.0189440106553179,0.855549016438855,0.392386327920636,1674,2167
"420","6, 5, 4, 8, 7, 2, 3, 9, 1",-0.0562512868909811,-2.44741818795422,0.014501486516751,1674,2167
"421","1, 3, 9, 2, 5, 7, 4, 8, 6",0.165129578788779,7.40858236242652,2.09689100656188e-13,1674,2167
"422","1, 6, 4, 5, 2, 8, 3, 7, 9",-0.0674802503410191,-2.97131552984336,0.00301199591408034,1674,2167
"423","5, 1, 3, 8, 9, 7, 6, 2, 4",-0.0233949570885873,-1.02826349808477,0.303989301548231,1674,2167
"424","8, 2, 5, 6, 1, 7, 4, 3, 9",0.0523572121115398,2.35412577209974,0.0186970447763795,1674,2167
"425","8, 7, 2, 5, 9, 4, 6, 3, 1",-0.00743947111384461,-0.327190730922413,0.743568364420122,1674,2167
"426","4, 6, 5, 7, 8, 1, 9, 2, 3",-0.169271017013279,-7.48964802654756,1.15281317017216e-13,1674,2167
"427","4, 3, 2, 6, 8, 7, 9, 5, 1",0.148987601816846,6.5708751254928,6.85326433880848e-11,1674,2167
"428","6, 1, 4, 5, 7, 8, 3, 2, 9",-0.129147357165103,-5.59319103827572,2.63871547196349e-08,1674,2167
"429","8, 4, 2, 1, 9, 5, 7, 6, 3",-0.114807144713397,-4.98587204283918,6.86481974929293e-07,1674,2167
"430","4, 5, 2, 7, 1, 9, 3, 6, 8",-0.0156137563666526,-0.684883562028582,0.493524666499954,1674,2167
"431","2, 7, 8, 9, 3, 4, 1, 5, 6",-0.027776011741004,-1.23731230657391,0.216164726097518,1674,2167
"432","6, 3, 4, 2, 7, 9, 1, 8, 5",-0.0782404722101048,-3.42753219920309,0.000625686443922847,1673,2167
"433","9, 5, 2, 7, 3, 4, 6, 8, 1",0.0292950253037278,1.30241692591027,0.192973866754376,1674,2167
"434","1, 2, 8, 5, 3, 9, 6, 4, 7",-0.0279749195567653,-1.21028051331816,0.226356793976754,1674,2167
"435","8, 7, 4, 6, 1, 2, 5, 3, 9",0.0326567915034576,1.43208405892239,0.15232395768262,1674,2167
"436","8, 6, 1, 5, 4, 3, 2, 9, 7",-0.117138915857783,-5.28271665180135,1.46191386424731e-07,1674,2167
"437","2, 9, 4, 7, 8, 5, 1, 3, 6",0.0555917711946621,2.47320461299428,0.0135019999809949,1674,2167
"438","2, 6, 9, 4, 5, 3, 8, 7, 1",-0.132695339432754,-5.75965868982729,1.01507024219262e-08,1674,2167
"439","4, 7, 8, 9, 2, 1, 5, 6, 3",-0.155011995293841,-6.87515344806862,8.94760411982554e-12,1674,2167
"440","5, 6, 4, 9, 1, 7, 8, 3, 2",0.0373574930818966,1.63036182123892,0.103229058667494,1674,2167
"441","5, 9, 7, 3, 8, 4, 6, 1, 2",0.0543625626435567,2.36863183200642,0.0179786544799132,1674,2167
"442","3, 1, 5, 9, 6, 4, 2, 8, 7",0.13599036524369,5.98487291735412,2.69529396193625e-09,1674,2167
"443","9, 4, 6, 3, 2, 7, 5, 1, 8",0.0250234241673029,1.0885662715779,0.276514973549705,1674,2167
"444","8, 7, 9, 5, 2, 1, 3, 4, 6",0.0107664933934859,0.482332364494362,0.629639806162346,1674,2167
"445","7, 3, 1, 2, 9, 6, 8, 5, 4",0.0983598103592177,4.29020753957884,1.89688452094244e-05,1674,2167
