"","traits","estimate","t","p","samplesize","blanks"
"231","9, 4, 5, 3, 7, 1, 2, 6, 8",-0.0101359237627196,-0.692138750785585,0.488897642484197,3861,38
"232","6, 1, 5, 4, 3, 7, 8, 9, 2",0.0106577264472822,0.737865533597528,0.460647594737559,3861,38
"233","7, 1, 2, 5, 6, 8, 4, 9, 3",0.0146477834290217,1.01399627823884,0.310658578756087,3861,38
"234","6, 3, 2, 8, 9, 1, 5, 4, 7",-0.0325885946071289,-2.206224211779,0.0274334894270113,3861,38
"235","9, 2, 1, 5, 8, 6, 7, 4, 3",0.0412378812180217,2.83729951399206,0.00457713359142143,3861,38
"236","5, 3, 1, 8, 7, 6, 4, 9, 2",-0.055287746927267,-3.87469854195835,0.000108828696725024,3861,38
"237","8, 5, 1, 6, 9, 4, 7, 3, 2",-0.0331156436832466,-2.29559490744624,0.0217610641701478,3861,38
"238","9, 5, 3, 7, 2, 4, 6, 1, 8",-0.0117971799525171,-0.798165935968427,0.42482980989857,3861,38
"239","6, 8, 1, 9, 7, 2, 3, 5, 4",-0.00540533601396497,-0.367517282236209,0.713256064656892,3861,38
"240","1, 9, 5, 2, 8, 7, 3, 6, 4",0.0308526983213023,2.09494819051777,0.0362494913280267,3861,38
"241","9, 2, 4, 7, 1, 6, 8, 3, 5",0.00695012906146543,0.48067930040915,0.630775879237835,3861,38
"242","8, 9, 1, 4, 2, 6, 5, 3, 7",-0.0249227683447472,-1.73689243413374,0.0824989649818499,3861,38
"243","6, 7, 8, 9, 3, 4, 1, 2, 5",0.0133203892479676,0.925886689422327,0.354572132439598,3861,38
"244","7, 5, 8, 4, 9, 1, 2, 6, 3",-0.0197262037218957,-1.36485383106876,0.172391485542982,3861,38
"245","5, 3, 8, 1, 7, 9, 2, 4, 6",-0.0203924505855444,-1.38994912481022,0.164635325099547,3861,38
"246","5, 8, 1, 3, 2, 7, 6, 9, 4",-0.0186445011144832,-1.29011564072259,0.197100469888513,3861,38
"247","4, 1, 5, 7, 8, 9, 6, 3, 2",0.00946403497873261,0.654089413023286,0.513099075466575,3861,38
"248","7, 6, 8, 3, 9, 5, 1, 2, 4",0.010890205218054,0.735721878278324,0.46195045009229,3861,38
"249","2, 8, 9, 4, 5, 7, 6, 3, 1",0.0136251666433598,0.932671232713814,0.351056979814775,3861,38
"250","5, 8, 7, 2, 6, 3, 4, 9, 1",-0.0337611322531676,-2.32158939284153,0.0203146973587438,3861,38
"251","8, 5, 9, 4, 3, 1, 7, 2, 6",0.000724510030625784,0.0484336259903309,0.961373492810496,3861,38
"252","6, 3, 2, 9, 5, 4, 7, 8, 1",-0.0204181903578205,-1.37260102879672,0.169965324348401,3861,38
"253","8, 1, 4, 6, 7, 5, 2, 3, 9",0.00662774220077647,0.444951604051852,0.656382567035597,3861,38
"254","3, 4, 5, 2, 1, 9, 6, 7, 8",-0.00267477650564174,-0.17835684863259,0.85845323102681,3861,38
"255","9, 7, 1, 5, 4, 3, 8, 6, 2",-0.0158249445237398,-1.09997396385285,0.271423640233763,3861,38
"256","5, 1, 3, 8, 2, 4, 7, 6, 9",0.00428704117059383,0.287493091729165,0.773752327823866,3861,38
"257","4, 6, 2, 7, 3, 8, 9, 5, 1",-0.0147743180730112,-1.02890108719045,0.303601851335706,3861,38
"258","1, 7, 3, 9, 2, 5, 8, 4, 6",0.0228479018901389,1.53005064876858,0.126097187615932,3861,38
"259","6, 8, 1, 7, 3, 2, 5, 9, 4",0.00733952533693331,0.502729680976678,0.615186904326531,3861,38
"260","1, 6, 2, 7, 5, 3, 4, 8, 9",0.0414157908081457,2.81164697415761,0.00495714578481004,3861,38
"261","8, 9, 2, 5, 1, 6, 7, 3, 4",0.00954372600667572,0.651592453854323,0.514708739912621,3861,38
"262","3, 6, 8, 4, 7, 9, 5, 2, 1",-0.0220266154907817,-1.51386749917623,0.13015314376443,3861,38
"263","4, 9, 3, 6, 8, 7, 2, 1, 5",0.00941277938363298,0.646712434301612,0.517861660135682,3861,38
"264","5, 1, 4, 6, 3, 8, 7, 2, 9",0.0219772211557835,1.49038999454404,0.136213879063257,3861,38
"265","5, 1, 9, 4, 3, 2, 8, 6, 7",0.00223303129163249,0.153467737685491,0.878038604256312,3861,38
"266","6, 1, 3, 2, 4, 5, 9, 7, 8",0.0217167760133742,1.46185822065861,0.14387170899768,3861,38
"267","7, 3, 5, 6, 2, 9, 8, 1, 4",-0.0296315851120021,-1.97684783811284,0.0481376135773474,3861,38
"268","2, 6, 3, 8, 9, 5, 4, 7, 1",0.00920579213519346,0.627871440016957,0.530130350719013,3861,38
"269","5, 4, 1, 8, 2, 9, 3, 6, 7",-0.0405516762871318,-2.80688394462625,0.00503111528863693,3861,38
"270","1, 8, 5, 6, 4, 3, 7, 9, 2",0.0179926959337879,1.22595073124117,0.220301688840433,3861,38
"271","9, 6, 2, 7, 5, 3, 8, 4, 1",0.006368465558966,0.438327642841489,0.661176751660406,3861,38
"272","6, 4, 2, 7, 1, 8, 3, 5, 9",-0.0141258398218611,-0.965659481142437,0.334283987258065,3861,38
"273","9, 1, 6, 4, 5, 3, 8, 2, 7",0.0305700167511491,2.07929111283322,0.0376651831020611,3861,38
"274","5, 1, 9, 8, 2, 4, 7, 6, 3",-0.00994630727550192,-0.680678221011433,0.496121817008634,3861,38
"275","2, 9, 1, 5, 7, 8, 6, 3, 4",0.010874956127262,0.741773689801111,0.458276153756639,3861,38
"276","9, 4, 3, 2, 8, 1, 5, 6, 7",-0.0119605674794577,-0.802053525450435,0.422577097121795,3861,38
"277","8, 2, 3, 1, 7, 9, 5, 6, 4",0.0379745753292632,2.61451508742358,0.00897540511586844,3861,38
"278","6, 4, 5, 3, 8, 7, 9, 2, 1",-0.00224779993433815,-0.155121370707759,0.876735064752223,3861,38
"279","7, 6, 3, 8, 9, 5, 4, 1, 2",0.00101841128530156,0.0704093199986532,0.943872100529279,3861,38
"280","3, 2, 4, 6, 9, 8, 7, 1, 5",0.00302363676458962,0.209559458225795,0.834024352399305,3861,38
"281","4, 2, 9, 1, 7, 5, 8, 6, 3",0.00906850979232469,0.630056824142496,0.528700783885886,3861,38
"282","6, 2, 3, 1, 9, 4, 7, 8, 5",0.0358520984703677,2.46070327561916,0.0139161806668655,3861,38
"283","5, 7, 3, 6, 4, 8, 9, 1, 2",-0.012169092163514,-0.84866699799202,0.396128051133268,3861,38
"284","7, 5, 4, 8, 3, 9, 1, 6, 2",-0.0268850677441249,-1.8653272248438,0.0622229618193986,3861,38
"285","1, 2, 5, 7, 4, 9, 3, 6, 8",0.0465642576135203,3.16707602765851,0.00155328155213174,3861,38
"286","1, 7, 3, 6, 5, 2, 9, 4, 8",0.0555239068382822,3.76380287209006,0.000170161930817911,3861,38
"287","1, 6, 4, 5, 9, 3, 8, 2, 7",0.0238002218618131,1.62348171328837,0.104578849089579,3861,38
"288","6, 2, 8, 7, 9, 5, 1, 3, 4",0.0159508114832839,1.08650023287614,0.277334724673603,3861,38
"289","8, 2, 1, 3, 9, 5, 6, 7, 4",0.0290512513048292,1.97094549386432,0.048811284647547,3861,38
"290","7, 6, 4, 3, 9, 1, 5, 2, 8",0.00119879571068649,0.080704118864895,0.935681989099054,3861,38
"291","1, 5, 2, 6, 3, 7, 8, 9, 4",0.0257587635641696,1.78064698120499,0.0750610203250401,3861,38
"292","3, 2, 1, 8, 6, 5, 9, 7, 4",-0.00325054341328962,-0.223447344243954,0.823200986482936,3861,38
"293","9, 2, 8, 3, 5, 7, 4, 6, 1",0.0258248830882549,1.7753557088142,0.0759298131983698,3861,38
"294","1, 2, 7, 9, 6, 4, 5, 3, 8",0.0340878111343614,2.30516584719436,0.0212168622573211,3861,38
"295","8, 6, 2, 5, 7, 4, 1, 3, 9",0.00324397491947507,0.217850418328119,0.82755873279115,3861,38
"296","2, 8, 6, 1, 3, 4, 5, 9, 7",0.0200075134840416,1.35873228335353,0.174321225936791,3861,38
"297","2, 9, 4, 6, 1, 5, 7, 8, 3",0.0150565397226649,1.03725578860282,0.299691384442543,3861,38
"298","5, 7, 8, 2, 4, 9, 1, 6, 3",-0.00524788773093418,-0.368456706034057,0.712556542261678,3861,38
"299","5, 8, 1, 4, 7, 3, 9, 6, 2",-0.0414563061207396,-2.88404422170796,0.00395134484548209,3861,38
"300","2, 5, 4, 8, 9, 7, 6, 1, 3",-0.00621764252308287,-0.430416177482925,0.666920831168677,3861,38
"301","4, 9, 7, 8, 3, 1, 5, 6, 2",-0.0220136684509676,-1.51150133371761,0.13075444667033,3861,38
"302","3, 8, 2, 1, 9, 5, 7, 4, 6",0.00168568235620308,0.112749495283938,0.910235781936032,3861,38
"303","8, 6, 1, 9, 5, 4, 2, 7, 3",0.0265427922928749,1.8251258928407,0.0680702099386856,3861,38
"304","4, 6, 8, 7, 2, 5, 3, 9, 1",-0.0381741736538622,-2.64075799504128,0.00831061347583932,3861,38
"305","4, 7, 3, 9, 1, 8, 6, 2, 5",0.00886199227391155,0.611537869456931,0.540884948433844,3861,38
"306","8, 9, 6, 1, 4, 5, 2, 7, 3",0.0120427879688727,0.835452191999834,0.403523309591841,3861,38
"307","2, 3, 1, 8, 6, 4, 5, 7, 9",-0.00336601208598509,-0.226098769878996,0.821138014886556,3861,38
"308","7, 9, 2, 8, 6, 1, 3, 5, 4",-0.0220139498374643,-1.50538781587191,0.132317082496517,3861,38
"309","1, 2, 6, 3, 5, 7, 9, 8, 4",0.0593298516646348,4.07992956467712,4.60828093576907e-05,3861,38
"310","9, 7, 5, 4, 2, 8, 3, 1, 6",-0.0037751234991968,-0.25155094375334,0.801403010298717,3861,38
"311","5, 8, 9, 4, 1, 3, 7, 6, 2",-0.0412547821233776,-2.83083557194662,0.00467011586567791,3861,38
"312","4, 3, 6, 1, 5, 7, 8, 2, 9",0.0102320619277698,0.683193843634371,0.494530154256571,3861,38
"313","4, 7, 5, 2, 3, 1, 9, 6, 8",0.00246620775928135,0.164684690155749,0.869201791289487,3861,38
"314","4, 8, 5, 7, 6, 2, 9, 1, 3",0.00502874633003001,0.34196272349761,0.732399972876951,3861,38
"315","5, 6, 8, 3, 7, 4, 2, 1, 9",0.000599497804273883,0.040423084452945,0.967758192345379,3861,38
"316","3, 6, 5, 9, 2, 7, 4, 1, 8",-0.0147133784914418,-0.979283710852013,0.327508446165925,3861,38
"317","5, 9, 7, 2, 8, 4, 6, 3, 1",-0.0221780753191976,-1.5170494976452,0.129347763009026,3861,38
"318","8, 6, 2, 7, 9, 3, 5, 4, 1",-0.00546444923473909,-0.375300702665531,0.707460258975284,3861,38
"319","5, 4, 3, 7, 6, 8, 1, 9, 2",-0.0268935706831412,-1.84014620589708,0.0658345152211566,3861,38
"320","6, 4, 8, 9, 7, 5, 3, 2, 1",-0.0308208518310937,-2.12256405100249,0.0338641041475747,3861,38
"321","2, 4, 7, 3, 1, 6, 5, 9, 8",0.0103037811020527,0.693154340967024,0.488259574685638,3861,38
"322","6, 8, 5, 2, 3, 4, 9, 7, 1",0.000778164526325482,0.0526867396203305,0.957984580345563,3861,38
"323","9, 8, 3, 2, 5, 1, 7, 6, 4",0.019621413561182,1.33618599040467,0.181578539985392,3861,38
"324","1, 6, 8, 4, 3, 9, 5, 2, 7",0.0225491312931195,1.557113312961,0.11953756850394,3861,38
"325","8, 4, 1, 6, 2, 3, 7, 9, 5",-0.0312030567493009,-2.17541656510924,0.0296692923684022,3861,38
"326","2, 9, 4, 8, 5, 1, 6, 7, 3",0.0179004993046005,1.22578012693379,0.220367636940607,3861,38
"327","6, 7, 4, 3, 8, 2, 9, 5, 1",-0.0277896148506024,-1.88474883198141,0.0595491742887714,3861,38
"328","2, 7, 4, 1, 5, 3, 6, 8, 9",0.0336681455509184,2.29409225730249,0.021846054273634,3861,38
"329","7, 1, 3, 2, 9, 4, 8, 6, 5",0.0234410405207559,1.59953721054356,0.109794177307848,3861,38
"330","6, 5, 1, 4, 8, 2, 7, 3, 9",-0.0158955476340412,-1.07995677798943,0.28023861145256,3861,38
"331","1, 2, 5, 4, 6, 9, 3, 8, 7",0.0301011087426108,2.06734890825361,0.0387763608426878,3861,38
"332","7, 8, 6, 2, 3, 4, 1, 9, 5",0.011656869613156,0.799154778579288,0.424256839325656,3861,38
"333","2, 9, 8, 7, 3, 6, 4, 5, 1",0.00482062310336515,0.332798739970856,0.73930697933127,3861,38
"334","8, 6, 1, 5, 9, 4, 3, 7, 2",-0.0166609020873166,-1.14764736084928,0.251195799849741,3861,38
"335","6, 2, 3, 1, 9, 7, 4, 8, 5",0.0375644674569511,2.60809502183446,0.00914552809106428,3861,38
"336","5, 6, 7, 9, 8, 4, 2, 1, 3",-0.0053902469575085,-0.370938239402293,0.710706854371206,3861,38
"337","1, 6, 5, 7, 8, 4, 3, 2, 9",0.0371827889055807,2.50848110584936,0.0121708284831301,3861,38
"338","9, 5, 7, 4, 2, 1, 3, 8, 6",-0.0302450742673536,-2.02700814334911,0.042738680519846,3861,38
"339","7, 2, 5, 6, 8, 3, 9, 4, 1",0.0344578719299957,2.34008931238485,0.019336093361959,3861,38
"340","6, 9, 7, 8, 2, 1, 3, 5, 4",-0.0272844740768461,-1.8896482948637,0.0588919371518719,3861,38
"341","6, 8, 3, 9, 1, 7, 2, 5, 4",0.0142305540755698,0.97555708503331,0.329353873422135,3861,38
"342","1, 4, 9, 7, 8, 2, 6, 5, 3",0.00438168237523781,0.301183460616739,0.763293228519988,3861,38
"343","7, 5, 6, 4, 2, 1, 8, 9, 3",-0.0388506500228614,-2.67994161977506,0.00739951998350803,3861,38
"344","4, 5, 9, 3, 7, 2, 1, 8, 6",-0.00662388009050731,-0.442586857943276,0.658092584807901,3861,38
"345","5, 4, 1, 8, 6, 7, 3, 2, 9",-0.0125734810739453,-0.851030158121724,0.394812463699333,3861,38
"346","8, 1, 4, 2, 7, 5, 6, 3, 9",0.0114947593828781,0.772970688606412,0.439593460676177,3861,38
"347","3, 9, 7, 1, 6, 8, 5, 4, 2",-0.0204360901531481,-1.39748089653683,0.162359984896847,3861,38
"348","5, 1, 2, 6, 3, 8, 4, 9, 7",0.00100264845654957,0.0692969391066831,0.944757369059584,3861,38
"349","7, 9, 3, 1, 2, 8, 5, 6, 4",0.000860659557983675,0.0595983205679604,0.952479133298259,3861,38
"350","4, 5, 2, 8, 3, 9, 1, 6, 7",-0.0137965826105602,-0.953148586806241,0.340583229132916,3861,38
"351","9, 4, 6, 7, 1, 2, 5, 3, 8",-0.00947549685788794,-0.63820620455772,0.523382144479659,3861,38
"352","7, 8, 4, 9, 5, 6, 2, 1, 3",0.0164964249900416,1.14196223555183,0.253551289026067,3861,38
"353","1, 6, 4, 5, 3, 8, 9, 7, 2",0.01105298389729,0.75813183246001,0.448424582014261,3861,38
"354","9, 1, 8, 2, 6, 3, 4, 7, 5",0.00116755528194452,0.0807941808923705,0.935610518035754,3861,38
"355","7, 9, 6, 8, 2, 3, 4, 5, 1",-0.0427991518028962,-2.99834051510138,0.00273483307995559,3861,38
"356","5, 4, 2, 6, 1, 3, 7, 9, 8",-0.0160270030356124,-1.08216148400938,0.279256807521052,3861,38
"357","8, 7, 9, 1, 3, 6, 5, 2, 4",0.0269662457817758,1.84569654808196,0.0650246900460347,3861,38
"358","3, 6, 5, 9, 2, 8, 4, 1, 7",-0.0245516651603824,-1.65618587733575,0.0977746409815043,3861,38
"359","2, 6, 8, 9, 5, 3, 7, 1, 4",0.0418376736845692,2.85058541983004,0.00439037482065698,3861,38
"360","1, 4, 3, 6, 9, 8, 7, 2, 5",0.0297858409212338,2.05197828946399,0.0402492058823631,3861,38
"361","1, 4, 3, 8, 2, 9, 5, 6, 7",0.00646692615439648,0.446098413885803,0.655554952398021,3861,38
"362","6, 9, 7, 2, 3, 4, 5, 1, 8",0.0176008880774004,1.19020940883631,0.234047091220923,3861,38
"363","3, 6, 4, 5, 2, 8, 7, 9, 1",-0.0419197953581258,-2.92735022479824,0.00344202419934973,3861,38
"364","8, 7, 1, 5, 9, 4, 2, 3, 6",0.0080488472645379,0.536451900090966,0.591681127849708,3861,38
"365","2, 6, 3, 5, 9, 1, 4, 7, 8",0.0202949743401715,1.37418550947986,0.169474889344614,3861,38
"366","5, 1, 9, 4, 6, 8, 7, 3, 2",-0.0227920775127352,-1.54328637703036,0.122854070977549,3861,38
"367","3, 7, 4, 9, 6, 8, 2, 5, 1",-0.0458328147358205,-3.14982119212944,0.00164788639381831,3861,38
"368","6, 9, 1, 7, 4, 5, 2, 8, 3",0.0108219706553391,0.749253340691485,0.45375726725445,3861,38
"369","8, 5, 2, 4, 9, 7, 1, 3, 6",-0.00671559759704869,-0.449319547103964,0.653229502381707,3861,38
"370","8, 7, 4, 5, 1, 3, 9, 2, 6",0.0187582389808438,1.26567680430984,0.205715114672553,3861,38
"371","2, 1, 8, 6, 9, 4, 5, 7, 3",0.0286160784366032,1.94496486347093,0.051860428942612,3861,38
"372","5, 8, 9, 3, 4, 2, 1, 6, 7",-0.0149811815122072,-1.03999072403338,0.298419487348256,3861,38
"373","9, 6, 4, 8, 7, 1, 5, 2, 3",-0.00207242806047865,-0.142249830611887,0.886891214554672,3861,38
"374","4, 5, 3, 9, 1, 8, 6, 2, 7",-0.00613311539570193,-0.41440978487141,0.67859976309159,3861,38
"375","2, 4, 3, 8, 7, 1, 5, 9, 6",0.0137571346068612,0.91506809980998,0.360220182950141,3861,38
"376","5, 7, 9, 1, 3, 2, 6, 4, 8",0.00333328201888039,0.225656143389173,0.821482461857969,3861,38
"377","4, 5, 1, 8, 3, 6, 7, 9, 2",-0.0231720683039164,-1.62688726002268,0.103857542751623,3861,38
"378","1, 7, 4, 2, 8, 3, 9, 6, 5",0.0137316568617779,0.955211792890835,0.339540169209407,3861,38
"379","5, 2, 6, 1, 4, 7, 3, 9, 8",0.00905267426399422,0.622557727123521,0.533617336861688,3861,38
"380","7, 1, 5, 6, 9, 4, 2, 3, 8",0.0243414739553661,1.63163211786841,0.102847020900848,3861,38
"381","7, 1, 9, 4, 2, 3, 5, 8, 6",0.0102338583947383,0.680839838079037,0.496018839708977,3861,38
"382","6, 7, 9, 4, 1, 2, 3, 8, 5",-0.00775818923138515,-0.536651194580785,0.591544476435359,3861,38
"383","1, 8, 3, 7, 2, 6, 4, 9, 5",0.0103257425910922,0.718182122319284,0.472695568563572,3861,38
"384","3, 1, 4, 5, 6, 8, 7, 9, 2",-0.00767939222288919,-0.530960669146777,0.595481463377096,3861,38
"385","8, 9, 1, 5, 2, 6, 3, 7, 4",-0.00392606979808394,-0.269316313943247,0.787702895664563,3861,38
"386","1, 5, 6, 4, 3, 9, 2, 7, 8",0.00913422149187785,0.616177949799347,0.537817663152422,3861,38
"387","9, 3, 7, 6, 5, 2, 4, 1, 8",0.00559030302682829,0.37758969000418,0.705759147608418,3861,38
"388","4, 7, 1, 2, 3, 8, 9, 5, 6",0.00552790785253088,0.376278890564713,0.706733114067145,3861,38
"389","2, 9, 1, 6, 5, 8, 3, 4, 7",0.0264995318637098,1.81639939674464,0.0693962306345442,3861,38
"390","8, 2, 5, 1, 9, 6, 3, 7, 4",0.0376305019731755,2.56862850530916,0.0102527385952514,3861,38
"391","6, 8, 1, 3, 7, 2, 4, 9, 5",-0.00944346316435483,-0.647745736963967,0.517193300043189,3861,38
"392","2, 1, 9, 6, 3, 4, 8, 7, 5",0.0341552696773372,2.3110203174891,0.0208899044960391,3861,38
"393","4, 7, 9, 5, 8, 6, 1, 2, 3",0.00464992010431048,0.319158618946482,0.749625914039908,3861,38
"394","3, 9, 6, 7, 1, 2, 5, 4, 8",-0.00118145626567949,-0.0794454973298725,0.936682891472778,3861,38
"395","7, 8, 3, 5, 6, 4, 9, 1, 2",-0.000244841230926071,-0.0169381517952745,0.986486968765173,3861,38
"396","1, 3, 7, 5, 6, 2, 4, 8, 9",0.00694290174567269,0.469271403085778,0.6389059414779,3861,38
"397","9, 1, 4, 8, 5, 7, 6, 2, 3",0.0429611385487658,2.94851329506167,0.00321500127008601,3861,38
"398","5, 9, 3, 8, 1, 7, 2, 6, 4",0.0190459011104316,1.29142330179461,0.196644048135852,3861,38
"399","1, 2, 3, 7, 9, 5, 8, 6, 4",0.0499350871744021,3.41556407019549,0.000643983166075255,3861,38
"400","6, 3, 4, 2, 5, 1, 9, 7, 8",-0.0228473472247976,-1.53694164136746,0.124400883694416,3861,38
"401","1, 6, 2, 9, 7, 8, 5, 3, 4",0.0125175753856985,0.871573031430928,0.383504667327505,3861,38
"402","9, 2, 8, 3, 1, 6, 5, 7, 4",0.0310758702001941,2.11205496626992,0.0347548421513971,3861,38
"403","6, 3, 4, 1, 5, 2, 9, 8, 7",-0.0146473901103643,-0.992063550162134,0.321237250180644,3861,38
"404","7, 9, 5, 6, 3, 1, 2, 4, 8",0.0141499868460546,0.960715907239537,0.336762767292394,3861,38
"405","1, 8, 7, 2, 3, 6, 4, 9, 5",0.023952964029602,1.66576678147203,0.095854074238474,3861,38
"406","4, 3, 8, 7, 2, 5, 1, 9, 6",-0.0328165923944241,-2.18870949313772,0.0286843823795785,3861,38
"407","3, 4, 9, 7, 1, 2, 5, 8, 6",-0.00810676704257641,-0.537380593951037,0.591039194027282,3861,38
"408","4, 8, 7, 1, 2, 6, 9, 3, 5",-0.0390452519472733,-2.73081726658977,0.00635109324190355,3861,38
"409","9, 1, 4, 6, 5, 8, 2, 7, 3",0.0301193514608293,2.07215637840158,0.0383259648307743,3861,38
"410","1, 7, 5, 9, 8, 6, 3, 2, 4",0.0292904997297988,1.98708361137432,0.0469926335951466,3861,38
"411","2, 4, 5, 7, 1, 8, 3, 9, 6",0.0204090955668487,1.38171961941911,0.167148096303016,3861,38
"412","5, 9, 8, 4, 1, 2, 7, 6, 3",-0.00800417593987151,-0.551446114511742,0.581364735214763,3861,38
"413","5, 7, 2, 1, 4, 9, 3, 8, 6",-0.00814452962034604,-0.553582609382268,0.579900689292728,3861,38
"414","1, 5, 8, 4, 6, 7, 9, 2, 3",-0.00223730719766231,-0.153825115531158,0.877756883303858,3861,38
"415","6, 1, 5, 7, 4, 8, 2, 3, 9",0.0254038180282154,1.709799863392,0.0873916932149507,3861,38
"416","6, 5, 3, 1, 7, 4, 2, 9, 8",-0.00742318578973757,-0.500708696043387,0.616608099108356,3861,38
"417","9, 6, 4, 8, 7, 5, 3, 2, 1",-0.0225297606537908,-1.55190115820625,0.120780332842932,3861,38
"418","7, 6, 1, 5, 8, 2, 3, 9, 4",-0.0055009284991973,-0.376666062341587,0.7064454934352,3861,38
"419","1, 6, 7, 4, 8, 5, 9, 2, 3",0.0199281056035346,1.35976305627182,0.173995560344567,3861,38
"420","8, 6, 5, 1, 3, 7, 4, 2, 9",0.0335810490028,2.28554056628786,0.0223427419240809,3861,38
"421","2, 4, 8, 9, 1, 5, 3, 7, 6",0.00898193271249221,0.6041990920209,0.545751576143342,3861,38
"422","8, 1, 9, 2, 7, 6, 4, 3, 5",0.00234441758792122,0.162068203952013,0.871262063342477,3861,38
"423","8, 1, 5, 9, 7, 6, 2, 4, 3",0.0311244911630252,2.13075747959124,0.0331809197792413,3861,38
"424","7, 9, 8, 6, 5, 3, 1, 2, 4",0.0310970944546416,2.12582940401522,0.0335896890582306,3861,38
"425","6, 1, 4, 2, 9, 5, 8, 7, 3",0.0117233860889225,0.803249429812727,0.421887302835836,3861,38
"426","6, 8, 3, 4, 5, 9, 2, 7, 1",0.00596970407058095,0.411439733405811,0.680776357988413,3861,38
"427","3, 4, 7, 5, 6, 2, 8, 1, 9",-0.0135324273671738,-0.910892026030087,0.362416827483009,3861,38
"428","7, 3, 2, 6, 5, 4, 8, 1, 9",0.00401054965102399,0.26799719310823,0.788717444740291,3861,38
"429","6, 5, 1, 9, 2, 3, 7, 4, 8",-0.0209268781752404,-1.4358097035814,0.151149562966987,3861,38
"430","9, 3, 5, 8, 1, 2, 4, 6, 7",-0.017230473819619,-1.15244630293158,0.249216333584078,3861,38
"431","8, 5, 2, 4, 6, 9, 3, 7, 1",-0.0374657896707506,-2.58844667941396,0.00968264424168104,3861,38
"432","4, 6, 2, 1, 3, 8, 5, 7, 9",0.0104179694081515,0.710882326261134,0.477206006669348,3861,38
"433","5, 2, 4, 7, 3, 1, 6, 9, 8",0.00192254768499774,0.129619152281099,0.896875440010449,3861,38
"434","6, 5, 3, 1, 7, 8, 2, 9, 4",0.00499063755018733,0.338863946523569,0.73473295271475,3861,38
"435","1, 3, 2, 9, 4, 8, 6, 5, 7",-0.0123942488293934,-0.850507480506141,0.395102839539608,3861,38
"436","7, 6, 5, 2, 3, 9, 4, 8, 1",-0.00102478293485079,-0.0702930129042434,0.943964612948353,3861,38
"437","9, 3, 8, 7, 4, 5, 1, 6, 2",-0.0391822220223034,-2.70330847332918,0.00689973904147725,3861,38
"438","5, 4, 2, 7, 3, 8, 1, 9, 6",-0.00159053920663039,-0.108075884893223,0.91394190317198,3861,38
"439","5, 7, 3, 4, 2, 8, 6, 1, 9",-0.0139031972867722,-0.938974859615612,0.34780971771702,3861,38
"440","8, 4, 7, 6, 9, 3, 1, 5, 2",-0.0214433858612446,-1.4779954344497,0.139502424152126,3861,38
"441","8, 9, 5, 4, 3, 7, 1, 6, 2",-0.00253127023733711,-0.174092532787095,0.861803226417651,3861,38
"442","2, 3, 8, 6, 9, 7, 5, 4, 1",0.0023017830025451,0.157847237793077,0.874586521463785,3861,38
"443","4, 2, 1, 5, 6, 9, 7, 3, 8",0.0165345798326913,1.13529567950953,0.256332721257539,3861,38
"444","4, 8, 1, 3, 2, 5, 6, 7, 9",-0.0152453980208041,-1.0340304981634,0.301195428539553,3861,38
"445","8, 9, 4, 7, 6, 1, 3, 2, 5",-0.0112203321299313,-0.777791195693227,0.436747450984548,3861,38
"446","9, 5, 4, 6, 7, 2, 1, 8, 3",-0.00893629908629092,-0.615994933096889,0.537939965470609,3861,38
"447","9, 2, 4, 7, 3, 6, 8, 5, 1",0.00376676171935435,0.258094650759481,0.796349574198181,3861,38
"448","9, 7, 1, 4, 5, 2, 6, 8, 3",0.0167279745390323,1.16242749160431,0.245146676008281,3861,38
"449","3, 2, 1, 9, 4, 6, 7, 5, 8",0.00419837749675372,0.282606131393776,0.777495874825766,3861,38
"450","5, 3, 9, 1, 7, 2, 8, 6, 4",-0.0196385983528181,-1.34302289788471,0.179354519938309,3861,38
"451","8, 9, 2, 4, 3, 6, 1, 5, 7",-0.0028911434867513,-0.199244792453387,0.842083261420169,3861,38
"452","7, 8, 9, 2, 4, 1, 5, 3, 6",-0.00265816953823618,-0.17552088175477,0.860680709506739,3861,38
"453","7, 5, 9, 4, 3, 2, 8, 6, 1",-0.0217763767808278,-1.50167370106331,0.133276652975338,3861,38
"454","7, 1, 9, 4, 3, 2, 6, 8, 5",0.031062389890209,2.13977405679898,0.0324451849433756,3861,38
"455","1, 2, 8, 4, 3, 7, 9, 6, 5",0.0411169945396612,2.80571998384368,0.00504866766613689,3861,38
"456","8, 4, 9, 3, 2, 6, 7, 5, 1",-0.0382240414923119,-2.62166802207169,0.00878953991350447,3861,38
