"","traits","estimate","t","p","samplesize","blanks"
"229","4, 7, 2, 5, 9, 8, 3, 1, 6",0.0183528439668648,0.686562826794561,0.492544877680815,1732,2167
"230","4, 3, 2, 9, 1, 6, 7, 5, 8",0.0338733265416559,1.28284713796745,0.199830133084175,1732,2167
"231","5, 6, 8, 4, 3, 7, 2, 9, 1",-0.0765410237909084,-2.94747513555704,0.00327277384768367,1732,2167
"232","1, 5, 4, 9, 8, 2, 3, 7, 6",0.00281496440577494,0.106054883545367,0.915564139927236,1732,2167
"233","2, 7, 4, 3, 8, 5, 1, 6, 9",0.00715019709644561,0.274435629907551,0.783804233165613,1732,2167
"234","4, 8, 3, 5, 2, 7, 6, 1, 9",0.0422234027148717,1.64315388626675,0.100642267262602,1732,2167
"235","8, 4, 1, 2, 3, 7, 5, 9, 6",-0.0124065126612899,-0.463839882904813,0.642882141495249,1732,2167
"236","2, 5, 3, 1, 4, 6, 9, 7, 8",0.0415242541941263,1.57662600938225,0.115191093311444,1732,2167
"237","8, 1, 3, 6, 2, 5, 7, 4, 9",0.0402137314408381,1.55561423395291,0.120121353623632,1732,2167
"238","3, 2, 9, 8, 6, 1, 5, 4, 7",0.0180084224889645,0.696544967392701,0.486257938137203,1732,2167
"239","8, 2, 6, 1, 7, 4, 3, 9, 5",-0.00109135194643595,-0.0424853090255309,0.966119507593224,1732,2167
"240","9, 4, 8, 1, 7, 5, 2, 3, 6",-0.0231646888542998,-0.867134043951555,0.386124534187025,1732,2167
"241","9, 5, 1, 8, 3, 2, 7, 6, 4",-0.0133214390599625,-0.502470598950793,0.615453649468056,1732,2167
"242","1, 9, 4, 2, 6, 8, 7, 3, 5",0.0408745505417291,1.59076794130464,0.111944468404122,1732,2167
"243","4, 7, 1, 2, 8, 3, 9, 6, 5",-0.00775996692337446,-0.304003184348868,0.761181238236933,1732,2167
"244","6, 1, 5, 8, 7, 3, 9, 2, 4",0.0142000050829515,0.540278473422174,0.589134620609866,1732,2167
"245","7, 3, 1, 5, 4, 2, 6, 8, 9",0.0167413679778233,0.652318285819065,0.514333572683435,1732,2167
"246","7, 1, 4, 6, 8, 3, 5, 9, 2",-0.0563768249114392,-2.1350332936921,0.0329975149971008,1732,2167
"247","5, 6, 8, 7, 9, 1, 2, 4, 3",-0.00341023811207205,-0.128841350638416,0.897507197570578,1732,2167
"248","6, 2, 1, 7, 5, 9, 8, 4, 3",0.0634813227815651,2.39686714963433,0.0167031241789937,1732,2167
"249","8, 3, 2, 7, 5, 6, 9, 4, 1",-0.0491256793627579,-1.90454675274754,0.0570966702790595,1732,2167
"250","1, 8, 5, 4, 9, 3, 7, 6, 2",-0.0331861958104494,-1.26321472090372,0.206792037369719,1732,2167
"251","6, 9, 2, 4, 7, 1, 8, 5, 3",0.0204868432493531,0.774916843219554,0.438559752919601,1732,2167
"252","2, 4, 1, 7, 3, 9, 6, 8, 5",0.00720446298898784,0.281497195733034,0.77838099308341,1732,2167
"253","2, 4, 3, 8, 9, 1, 5, 6, 7",0.00754990821470537,0.292172765889557,0.77021552903795,1732,2167
"254","2, 8, 7, 6, 9, 5, 4, 3, 1",-0.0451580062595665,-1.74784463796195,0.0807778540441623,1732,2167
"255","6, 3, 8, 4, 1, 5, 9, 2, 7",-0.010139922525638,-0.39035076277418,0.696363859765597,1732,2167
"256","9, 5, 3, 7, 8, 4, 2, 6, 1",-0.0767303727834634,-2.94024959717289,0.00334955645772412,1732,2167
"257","1, 2, 9, 7, 8, 5, 4, 6, 3",0.0402879837658338,1.54677224255023,0.12219086501439,1732,2167
"258","1, 8, 3, 4, 7, 6, 5, 2, 9",0.0327722157744866,1.28414257158745,0.199371041431587,1732,2167
"259","9, 8, 7, 3, 4, 6, 5, 1, 2",-0.0613169514932678,-2.38122753596972,0.0174257594368188,1732,2167
"260","8, 2, 7, 6, 5, 1, 9, 3, 4",0.0312071777179422,1.17801758690252,0.239085268928564,1732,2167
"261","5, 8, 3, 9, 4, 7, 2, 1, 6",0.00154760793836736,0.0582302534877012,0.953579202577771,1732,2167
"262","8, 9, 1, 6, 4, 7, 3, 2, 5",0.00715409854854021,0.279679782315552,0.779775313433861,1732,2167
"263","8, 5, 6, 7, 4, 3, 2, 1, 9",-0.000289842571500814,-0.0112188641863201,0.991050955717828,1732,2167
"264","3, 8, 2, 1, 6, 9, 7, 4, 5",0.0273607490660246,1.067618930808,0.285930873568064,1732,2167
"265","3, 9, 2, 6, 1, 7, 8, 5, 4",0.0529893305541127,2.01166578902843,0.0445285230294321,1732,2167
"266","7, 9, 3, 1, 5, 6, 8, 4, 2",-0.0256687859228466,-0.976073173429828,0.329266976607095,1732,2167
"267","3, 5, 7, 8, 1, 2, 9, 6, 4",0.00941299425243666,0.356447257227365,0.72158596280767,1732,2167
"268","9, 2, 5, 6, 4, 8, 3, 7, 1",-0.0125523565144522,-0.484672487515633,0.628005907938683,1732,2167
"269","9, 4, 5, 6, 7, 8, 1, 2, 3",0.0118541568049839,0.44843707473948,0.653935586346644,1732,2167
"270","2, 9, 1, 6, 8, 3, 4, 7, 5",0.0297014846890694,1.16206557828484,0.245459219663136,1732,2167
"271","5, 2, 8, 7, 3, 1, 9, 4, 6",-0.00995878482872064,-0.373137734251596,0.709141181374188,1732,2167
"272","5, 9, 4, 3, 2, 8, 6, 1, 7",-0.00497786787967614,-0.193948349630729,0.846256532389692,1732,2167
"273","6, 2, 8, 5, 7, 1, 3, 4, 9",0.0248842624184797,0.956932753165409,0.338826382083622,1732,2167
"274","6, 3, 4, 8, 9, 2, 1, 7, 5",-0.0109964716456995,-0.428640615780323,0.668269904191767,1732,2167
"275","1, 3, 6, 7, 9, 4, 8, 5, 2",-0.0455983744575671,-1.74795143037876,0.0807788402344953,1732,2167
"276","2, 6, 9, 4, 1, 5, 7, 3, 8",0.0316736860536725,1.19484327117919,0.232428977632089,1732,2167
"277","1, 8, 7, 6, 5, 4, 2, 3, 9",0.0382990614916562,1.48230175388793,0.138562212313563,1732,2167
"278","9, 7, 1, 5, 8, 4, 6, 2, 3",0.0150555752711818,0.570757958079534,0.568288805741087,1732,2167
"279","1, 6, 5, 3, 4, 2, 9, 7, 8",0.0339526125947419,1.28246874735093,0.199977924462855,1732,2167
"280","9, 6, 4, 5, 7, 8, 3, 2, 1",-0.0626060487340429,-2.40488175998298,0.0163453927911315,1732,2167
"281","2, 1, 4, 7, 8, 6, 5, 9, 3",0.0452950876718615,1.71393054021586,0.0868280471606512,1732,2167
"282","9, 3, 1, 2, 4, 7, 6, 5, 8",0.0143373554925056,0.548736971516356,0.583306148050654,1732,2167
"283","1, 4, 7, 3, 9, 8, 2, 6, 5",0.0184585252548783,0.728811430022454,0.466271252433945,1732,2167
"284","8, 3, 4, 1, 7, 5, 6, 9, 2",-0.0840818522940541,-3.2290019705157,0.00128136473711807,1732,2167
"285","5, 9, 6, 2, 4, 7, 8, 3, 1",-0.0519117636973965,-1.99853523268209,0.045914385988015,1732,2167
"286","8, 5, 2, 6, 9, 1, 3, 4, 7",-0.0175714757557725,-0.678660910901309,0.497511779981188,1732,2167
"287","4, 2, 6, 7, 3, 1, 8, 5, 9",0.025839954239346,1.00708364872702,0.314138277685605,1732,2167
"288","5, 6, 9, 4, 1, 3, 8, 2, 7",-0.0127399930016325,-0.490316894740674,0.624025555783239,1732,2167
"289","6, 9, 5, 8, 4, 1, 3, 2, 7",-0.00450194543272228,-0.175201997277521,0.860957154021462,1732,2167
"290","7, 9, 6, 4, 1, 2, 3, 8, 5",0.00232311536916679,0.0896141457432057,0.928610664427711,1732,2167
"291","5, 6, 8, 9, 1, 4, 2, 3, 7",-0.0209767773951718,-0.814731852634257,0.415424497878425,1732,2167
"292","6, 5, 9, 8, 3, 7, 1, 4, 2",-0.0853292357284226,-3.26441877648818,0.00113402009214943,1732,2167
"293","3, 2, 4, 6, 9, 5, 8, 1, 7",0.0345006994250821,1.32466516828579,0.185598047834191,1732,2167
"294","3, 7, 5, 9, 2, 1, 8, 6, 4",0.0136548763040118,0.516742804508044,0.605451534704535,1732,2167
"295","9, 3, 2, 8, 7, 5, 6, 1, 4",-0.00339072253306154,-0.128501723389432,0.89777902358638,1732,2167
"296","2, 6, 1, 9, 8, 7, 5, 3, 4",0.0214303133747762,0.810829778477876,0.417674630725529,1732,2167
"297","7, 4, 2, 8, 9, 1, 6, 5, 3",0.0131757428293771,0.50320750579414,0.614920826241875,1732,2167
"298","2, 5, 7, 3, 6, 9, 4, 8, 1",-0.0413799055105726,-1.60609966811267,0.108535823094425,1732,2167
"299","6, 8, 4, 9, 1, 7, 3, 5, 2",-0.0629017867964232,-2.40488286653522,0.0163496584710824,1732,2167
"300","7, 8, 4, 1, 9, 2, 3, 5, 6",-0.00899039018398354,-0.339635759341306,0.73421750004065,1732,2167
"301","8, 2, 9, 7, 4, 1, 6, 3, 5",0.00612304020256934,0.236306609244162,0.813239629194641,1732,2167
"302","1, 7, 4, 5, 2, 3, 8, 6, 9",0.0358499016717514,1.37783807734627,0.168551479260194,1732,2167
"303","5, 2, 1, 9, 3, 8, 6, 7, 4",0.021266698648758,0.808648902189589,0.418915804969038,1732,2167
"304","5, 7, 1, 4, 8, 9, 6, 2, 3",0.00706896999204789,0.265785347235961,0.790456668610213,1732,2167
"305","2, 4, 8, 6, 1, 5, 7, 3, 9",0.0390399020918596,1.50257849318438,0.133260762131935,1732,2167
"306","8, 4, 9, 3, 1, 6, 5, 2, 7",-0.00826911976768741,-0.318136970611209,0.750449094485397,1732,2167
"307","5, 3, 6, 7, 4, 9, 1, 8, 2",-0.0826577954380677,-3.16739354160978,0.00158562477067079,1732,2167
"308","8, 9, 6, 4, 5, 1, 2, 7, 3",0.036245072922627,1.36792134130506,0.171627420154244,1732,2167
"309","1, 7, 9, 8, 4, 3, 2, 5, 6",0.0161877895512102,0.606183079473384,0.544558967232742,1732,2167
"310","6, 5, 9, 8, 3, 7, 4, 2, 1",-0.0781687980961812,-3.03403435059285,0.00246955186978,1732,2167
"311","4, 2, 1, 7, 6, 5, 9, 8, 3",0.0338448629136621,1.29211873144379,0.196597627753339,1732,2167
"312","2, 3, 5, 8, 7, 1, 4, 9, 6",0.00398429838046438,0.150197241955757,0.880645263348673,1732,2167
"313","9, 4, 5, 8, 7, 2, 3, 6, 1",-0.0842844704199911,-3.26673379349696,0.00112056111344907,1732,2167
"314","1, 2, 8, 6, 4, 3, 9, 7, 5",0.0537955085957166,2.11989161173601,0.0342297980940024,1732,2167
"315","5, 6, 4, 2, 7, 1, 8, 9, 3",-0.00731349359792241,-0.277290327465095,0.781608872664827,1732,2167
"316","6, 3, 9, 7, 1, 2, 8, 5, 4",0.00820638772676028,0.309054548318403,0.757353291891259,1732,2167
"317","2, 5, 3, 6, 7, 4, 1, 8, 9",0.0195645286589111,0.753049080812555,0.451598164498428,1732,2167
"318","5, 9, 8, 1, 3, 7, 4, 2, 6",-0.0128753457255371,-0.482985112751094,0.629229329352631,1732,2167
"319","4, 9, 6, 5, 3, 8, 2, 7, 1",-0.029562896970358,-1.12666856090579,0.260146907916876,1732,2167
"320","5, 8, 7, 1, 9, 2, 6, 4, 3",0.00486823693432003,0.184228981996797,0.853870593234356,1732,2167
"321","8, 7, 5, 6, 2, 1, 9, 3, 4",-0.000398623252315461,-0.0151076479769813,0.987949397721222,1732,2167
"322","1, 7, 5, 8, 6, 2, 9, 4, 3",0.03785574044234,1.42969742308067,0.153100450089405,1732,2167
"323","3, 1, 4, 9, 2, 5, 7, 6, 8",0.0248242889154171,0.935019641276565,0.350009181138305,1732,2167
"324","1, 9, 8, 7, 3, 2, 6, 5, 4",0.0220732078744605,0.833727592676795,0.404647066920507,1732,2167
"325","7, 4, 8, 3, 6, 9, 5, 2, 1",-0.0605583174700324,-2.34778538795694,0.0190532663493409,1732,2167
"326","1, 4, 8, 6, 2, 3, 7, 5, 9",0.03932681168279,1.5082027097261,0.131820455512774,1732,2167
"327","1, 9, 6, 2, 4, 3, 8, 7, 5",0.0448292826581215,1.74773103872942,0.0807840552716554,1732,2167
"328","8, 7, 9, 5, 4, 3, 1, 2, 6",-0.00563244382348045,-0.211549124473428,0.83251079478722,1732,2167
"329","8, 3, 5, 4, 9, 7, 2, 1, 6",0.0119901471341379,0.45248527663351,0.651034221241629,1732,2167
"330","2, 3, 7, 6, 4, 1, 9, 8, 5",0.0147477107309676,0.575077447176232,0.565358574636657,1732,2167
"331","3, 5, 6, 2, 7, 9, 4, 8, 1",-0.0555221351060893,-2.15947051194906,0.0310333563494949,1732,2167
"332","7, 1, 5, 3, 2, 6, 4, 8, 9",0.0283161649325332,1.12217844633035,0.262042063835873,1732,2167
"333","4, 5, 7, 2, 1, 9, 3, 8, 6",0.0112830856992767,0.4246219339142,0.671215118001913,1732,2167
"334","3, 6, 1, 5, 2, 4, 8, 9, 7",0.00795797127994574,0.309512333078934,0.756997195604729,1732,2167
"335","3, 6, 8, 7, 5, 2, 9, 4, 1",-0.046068954221143,-1.78624589145862,0.0743350191469907,1732,2167
"336","7, 4, 1, 2, 9, 5, 6, 8, 3",0.0128252860351453,0.489659358801608,0.624473250335234,1732,2167
"337","8, 4, 7, 6, 3, 2, 9, 1, 5",-0.0216826592009514,-0.844115566200297,0.398796013767027,1732,2167
"338","9, 7, 1, 3, 8, 4, 5, 2, 6",-0.0164279080717251,-0.614375697071294,0.539131763154623,1732,2167
"339","6, 9, 7, 5, 3, 1, 4, 2, 8",-0.000337856560034173,-0.0128557623684382,0.989745247168637,1732,2167
"340","3, 9, 1, 6, 2, 5, 4, 8, 7",0.0041444193551975,0.16002609068467,0.872893231639549,1732,2167
"341","9, 6, 4, 3, 1, 5, 7, 2, 8",0.00772109121848513,0.292199758447555,0.770193859346519,1732,2167
"342","7, 6, 2, 4, 3, 5, 1, 9, 8",-0.0194522174865403,-0.74346023444088,0.457368451814464,1732,2167
"343","2, 8, 3, 6, 4, 9, 7, 5, 1",-0.00266525923079759,-0.102102793584748,0.91869420898526,1732,2167
"344","1, 6, 9, 8, 5, 2, 7, 4, 3",0.0530611376399058,2.01386762965346,0.0442624081213327,1732,2167
"345","8, 7, 9, 5, 6, 3, 1, 4, 2",-0.0738550567444729,-2.79076123198559,0.00536086411568065,1732,2167
"346","3, 1, 6, 8, 7, 5, 2, 9, 4",0.0172566089785843,0.644366360545967,0.519497889296718,1732,2167
"347","3, 6, 1, 8, 2, 4, 7, 9, 5",0.0066294388961191,0.257610498246973,0.796756844138842,1732,2167
"348","3, 8, 6, 2, 9, 5, 4, 7, 1",-0.0458229581826703,-1.77361973412616,0.0764109835860845,1732,2167
"349","3, 9, 2, 7, 4, 6, 8, 5, 1",-0.0253876065454647,-0.986816223798214,0.323946516304093,1732,2167
"350","2, 9, 6, 3, 1, 5, 7, 8, 4",0.0462048535741264,1.73868189616641,0.0824155730655791,1732,2167
"351","7, 5, 3, 2, 9, 4, 1, 8, 6",-0.0038095066688916,-0.14256929205243,0.886664833365845,1732,2167
"352","8, 4, 2, 5, 6, 1, 9, 7, 3",0.0193024619936024,0.728445708063112,0.466512511172783,1732,2167
"353","3, 5, 6, 2, 4, 9, 7, 8, 1",-0.0323967130262948,-1.24773161362933,0.212409124112402,1732,2167
"354","5, 4, 6, 9, 7, 3, 2, 1, 8",-0.0246705478469878,-0.940730575275104,0.347066144739546,1732,2167
"355","2, 9, 6, 7, 5, 4, 3, 8, 1",-0.0321405563345828,-1.2385604238051,0.215770746328169,1732,2167
"356","6, 1, 8, 2, 5, 3, 4, 7, 9",0.040413790490968,1.56960711845796,0.116811042669094,1732,2167
"357","7, 9, 3, 2, 1, 5, 4, 8, 6",0.0165359750618148,0.623147125316223,0.533352870045245,1732,2167
"358","8, 6, 1, 9, 4, 3, 2, 7, 5",-0.000822164332066421,-0.0321425397202538,0.974364303025138,1732,2167
"359","2, 4, 6, 3, 1, 5, 7, 9, 8",0.0289267791529223,1.09092353737687,0.275574656966329,1732,2167
"360","5, 2, 4, 3, 1, 7, 9, 6, 8",0.0209828858968834,0.804440576239149,0.421322799225857,1732,2167
"361","9, 6, 1, 5, 8, 2, 4, 3, 7",-0.0177412665888721,-0.687667338263579,0.491827597300257,1732,2167
"362","9, 7, 1, 6, 8, 2, 5, 4, 3",0.0081801235081967,0.310773224546167,0.756033091401791,1732,2167
"363","5, 2, 6, 4, 3, 7, 1, 8, 9",0.00998255752704941,0.385983095585051,0.699588820701687,1732,2167
"364","3, 7, 4, 1, 6, 9, 5, 2, 8",0.0172288190984547,0.65223390968535,0.514394324541832,1732,2167
"365","9, 5, 6, 4, 7, 3, 2, 1, 8",-0.0133322700234672,-0.508887344155659,0.610940625929159,1732,2167
"366","8, 6, 4, 9, 5, 2, 1, 7, 3",0.0174900619340798,0.658817480109338,0.510161002149393,1732,2167
"367","8, 3, 6, 1, 2, 9, 4, 7, 5",0.00193066455139938,0.0756507217359855,0.939710902753049,1732,2167
"368","9, 8, 2, 7, 3, 1, 5, 6, 4",-0.0191385189241866,-0.725258298563006,0.468466579170835,1732,2167
"369","9, 4, 2, 8, 7, 1, 3, 6, 5",-0.0357338009420453,-1.3846918156162,0.166425036678559,1732,2167
"370","1, 7, 8, 4, 2, 9, 6, 3, 5",0.0210859360853408,0.818287573084555,0.413372189688763,1732,2167
"371","8, 4, 3, 5, 9, 7, 1, 2, 6",0.00841022238526321,0.315423330465634,0.752518106611855,1732,2167
"372","9, 2, 7, 4, 5, 8, 3, 1, 6",0.0318907681930883,1.20731623629219,0.227632891490075,1732,2167
"373","1, 8, 6, 9, 5, 3, 7, 2, 4",0.0400648196307878,1.50064339777278,0.133785055013731,1732,2167
"374","7, 5, 1, 9, 8, 2, 6, 4, 3",0.00267874950642201,0.102143255153347,0.91866161173414,1732,2167
"375","1, 4, 9, 5, 3, 7, 2, 6, 8",0.020802698912596,0.792173125224528,0.428438140063368,1732,2167
"376","7, 5, 4, 6, 8, 1, 2, 3, 9",-0.00729502373547592,-0.282843317500299,0.777351166745452,1732,2167
"377","8, 2, 9, 6, 7, 3, 5, 4, 1",-0.0436602768550352,-1.67753597418837,0.0937193802424151,1732,2167
"378","1, 4, 8, 3, 9, 7, 2, 5, 6",0.0209211250195962,0.783247065837767,0.433701568047341,1732,2167
"379","8, 5, 7, 6, 9, 1, 4, 2, 3",0.00290783101093327,0.108827169991494,0.913361527373193,1732,2167
"380","4, 3, 8, 2, 9, 7, 1, 6, 5",0.00223953993010832,0.0872838091067123,0.930461423574544,1732,2167
"381","8, 2, 3, 9, 5, 7, 1, 4, 6",0.0349595150172744,1.31651539685662,0.188357766211196,1732,2167
"382","1, 9, 3, 4, 2, 8, 6, 7, 5",0.0527219981162672,2.04724632443758,0.0408781898481323,1732,2167
"383","7, 5, 3, 8, 4, 9, 2, 1, 6",0.0119751784262076,0.450586467624293,0.652398795364005,1732,2167
"384","9, 8, 5, 1, 2, 7, 3, 4, 6",0.00151329965084686,0.0572474001457819,0.954361085395775,1732,2167
"385","5, 6, 2, 1, 3, 9, 4, 8, 7",-0.023260934961421,-0.905531501613793,0.365403362042139,1732,2167
"386","8, 9, 5, 6, 7, 1, 2, 3, 4",0.00760269511040006,0.287616031443564,0.77370022522583,1732,2167
"387","6, 8, 4, 5, 2, 1, 3, 7, 9",0.00728002612026855,0.283377345238469,0.776940814456859,1732,2167
"388","9, 8, 6, 5, 7, 2, 3, 1, 4",-0.00467973226268554,-0.176174342235395,0.860193859451351,1732,2167
"389","7, 6, 2, 1, 9, 5, 4, 8, 3",0.0119925873581273,0.453295136102414,0.650428645132047,1732,2167
"390","8, 2, 6, 9, 1, 7, 3, 4, 5",0.0273316131029065,1.06445934073395,0.287343576950633,1732,2167
"391","7, 9, 4, 1, 2, 6, 8, 3, 5",0.00695011609068236,0.272441392785607,0.785331811755885,1732,2167
"392","4, 1, 8, 7, 3, 2, 5, 9, 6",-0.00243264747311158,-0.0906586947012258,0.927785431255048,1732,2167
"393","1, 7, 9, 4, 8, 3, 6, 2, 5",0.0101184410800289,0.393877358741383,0.693747422159003,1732,2167
"394","1, 3, 6, 9, 8, 7, 5, 4, 2",-0.0444964142359792,-1.70606012102573,0.0882974460640899,1732,2167
"395","1, 4, 7, 2, 8, 5, 6, 3, 9",0.0207652546843508,0.805647166889922,0.420630323535826,1732,2167
"396","1, 2, 5, 7, 9, 8, 6, 3, 4",0.0598908701298402,2.29344691150442,0.0220334446148965,1732,2167
"397","9, 7, 6, 5, 4, 8, 1, 2, 3",0.0223164642860894,0.845145186119644,0.398229036192676,1732,2167
"398","7, 1, 5, 8, 3, 9, 6, 4, 2",-0.0420880832954816,-1.61841184206444,0.105889834759611,1732,2167
"399","6, 4, 1, 9, 8, 2, 5, 7, 3",0.0058152427623549,0.220926202017618,0.825191789263915,1732,2167
"400","9, 4, 3, 6, 1, 5, 8, 7, 2",-0.0470375278460002,-1.76967325172437,0.0770924627879458,1732,2167
"401","5, 6, 2, 4, 9, 3, 8, 7, 1",-0.0587442451719072,-2.25735122656576,0.0241832377461426,1732,2167
"402","9, 7, 1, 2, 6, 8, 3, 4, 5",-0.00419597412415865,-0.162727674170446,0.870762453904782,1732,2167
"403","9, 2, 4, 6, 8, 5, 3, 1, 7",0.00489098700522478,0.188956870795626,0.850166135224775,1732,2167
"404","4, 3, 2, 5, 8, 6, 1, 9, 7",0.00132143975318375,0.0508820864283989,0.95943009822951,1732,2167
"405","4, 1, 7, 8, 9, 3, 5, 2, 6",0.0162917143396814,0.608559283293518,0.542975663560477,1732,2167
"406","2, 4, 1, 8, 6, 9, 7, 5, 3",0.0502776238908041,1.91340469859381,0.0559606393602522,1732,2167
"407","4, 9, 8, 6, 1, 5, 7, 3, 2",-0.0403102516394358,-1.52735973498142,0.126986199707723,1732,2167
"408","8, 6, 2, 9, 3, 4, 1, 7, 5",-0.0204382825577674,-0.79796444223229,0.425061868793643,1732,2167
"409","8, 1, 4, 2, 6, 3, 9, 5, 7",0.00436920980030371,0.167739231840036,0.866822923694851,1732,2167
"410","2, 4, 7, 5, 8, 1, 9, 6, 3",0.028515891708428,1.07690300292363,0.281778019692013,1732,2167
"411","1, 3, 5, 7, 4, 6, 9, 2, 8",0.0307867051251254,1.17997809209527,0.238269517811,1732,2167
"412","4, 8, 6, 7, 2, 1, 9, 5, 3",0.00712392595452359,0.27104046621121,0.786412402420433,1732,2167
"413","9, 6, 7, 2, 5, 1, 4, 8, 3",0.0178700155530738,0.675454765052982,0.499530636150764,1732,2167
"414","7, 1, 9, 6, 4, 5, 8, 3, 2",-0.0526700449385481,-2.00956131528778,0.0447510523832969,1732,2167
"415","7, 5, 6, 8, 3, 4, 2, 9, 1",-0.0847557005341733,-3.24319387625018,0.00121947080292413,1732,2167
"416","6, 8, 4, 1, 2, 3, 9, 5, 7",-0.0145026790752164,-0.563772743814066,0.57303456906724,1732,2167
"417","4, 7, 3, 1, 5, 9, 8, 2, 6",0.0309841702409719,1.16219392933102,0.245485259816105,1732,2167
"418","1, 2, 5, 9, 8, 4, 3, 6, 7",0.0257643997398067,1.01684971439419,0.309447677846751,1732,2167
"419","7, 3, 9, 8, 2, 5, 1, 4, 6",-0.0164911577397683,-0.620742837586238,0.534937262143848,1732,2167
"420","3, 1, 5, 4, 7, 8, 6, 2, 9",0.0453376916522232,1.74555071670917,0.081207587005964,1732,2167
"421","9, 1, 5, 6, 8, 2, 4, 3, 7",3.55349351934464e-05,0.00137506417306566,0.998903135483418,1732,2167
"422","5, 8, 2, 1, 6, 3, 4, 9, 7",-0.0273609032079766,-1.06240785248185,0.288310030817329,1732,2167
"423","9, 3, 2, 5, 7, 8, 4, 1, 6",0.00368253939984208,0.138688814515749,0.889728228618267,1732,2167
"424","6, 8, 4, 7, 1, 2, 5, 3, 9",-9.83077512483819e-05,-0.00382728849934657,0.996946957789518,1732,2167
"425","7, 3, 5, 9, 1, 6, 4, 8, 2",-0.0525522445825565,-2.04241376628901,0.0413683754739746,1732,2167
"426","7, 2, 6, 8, 1, 9, 5, 3, 4",0.0406973960466786,1.52661806783607,0.127197901556623,1732,2167
"427","9, 2, 3, 8, 1, 6, 4, 7, 5",0.0438938311215653,1.70768834193651,0.0879757620622456,1732,2167
"428","3, 6, 8, 7, 2, 5, 9, 4, 1",-0.0613952730372005,-2.3516160521874,0.0188774348064922,1732,2167
"429","8, 7, 1, 4, 3, 6, 5, 9, 2",-0.0798477481266892,-3.07571241031314,0.00215574809695278,1732,2167
"430","7, 3, 2, 9, 6, 4, 8, 5, 1",-0.0598611318988872,-2.28356920870947,0.0225850464385699,1732,2167
"431","8, 3, 9, 6, 2, 1, 7, 5, 4",0.00769980172608935,0.288806416454205,0.772793861657125,1732,2167
"432","9, 3, 2, 5, 1, 8, 6, 7, 4",0.038625543279806,1.46646627012843,0.142860861353156,1732,2167
"433","4, 9, 2, 7, 3, 1, 8, 5, 6",0.0016738114632188,0.0633023579241032,0.949540498996079,1732,2167
"434","2, 7, 3, 5, 4, 6, 8, 9, 1",-0.0102885732045017,-0.397795967777797,0.69085929236118,1732,2167
"435","1, 8, 2, 7, 6, 5, 3, 9, 4",0.0103955588149389,0.392870278658402,0.69450601914629,1732,2167
"436","8, 1, 6, 2, 3, 5, 9, 4, 7",-0.00826584321300508,-0.318181418836449,0.750415814566701,1732,2167
"437","3, 8, 1, 6, 5, 7, 2, 4, 9",0.0424326098645402,1.64373309614901,0.100533403107969,1732,2167
"438","9, 6, 3, 1, 8, 4, 5, 2, 7",-0.0102129293820129,-0.396691141303633,0.691682134159964,1732,2167
"439","8, 7, 2, 6, 5, 4, 3, 9, 1",-0.0581228605232697,-2.23329176129346,0.0257324661859084,1732,2167
"440","6, 2, 7, 9, 5, 3, 8, 4, 1",-0.0192976474111006,-0.740657082360767,0.459058626133788,1732,2167
"441","2, 6, 3, 8, 9, 4, 1, 7, 5",0.0251191416075224,0.990301500518959,0.32223778697455,1732,2167
"442","1, 5, 6, 9, 7, 2, 3, 4, 8",-0.00146501219143534,-0.0555946882431314,0.955676198885312,1732,2167
"443","5, 4, 6, 8, 2, 9, 7, 1, 3",0.014496700569074,0.54905369730166,0.58308899781364,1732,2167
"444","7, 4, 5, 6, 1, 9, 8, 2, 3",0.0444347510548842,1.67446068069873,0.0943529577845177,1732,2167
"445","7, 2, 9, 5, 1, 6, 3, 8, 4",0.0438007523608176,1.65091128627646,0.0990951210843273,1732,2167
"446","3, 6, 7, 8, 5, 9, 1, 2, 4",0.0270207232861655,1.02716701510835,0.304598585355454,1732,2167
"447","6, 8, 2, 7, 1, 3, 4, 9, 5",-0.00753794940064303,-0.295262801045814,0.767847254756673,1732,2167
"448","5, 7, 1, 6, 4, 8, 2, 3, 9",0.00444887600228755,0.170929837397461,0.86431233579603,1732,2167
