"","traits","estimate","t","p","samplesize","blanks"
"219","5, 7, 8, 9, 4, 1, 2, 6, 3",-0.475442778737522,-20.9352288996347,6.26384975558471e-86,NA,NA
"220","8, 1, 7, 2, 6, 5, 4, 9, 3",-0.531875725517075,-23.7517432701097,2.65236139496617e-107,NA,NA
"221","8, 6, 3, 7, 9, 1, 4, 5, 2",-0.486398777165882,-21.9280506886492,2.73794058146117e-93,NA,NA
"222","3, 7, 2, 5, 4, 6, 1, 9, 8",-0.584453006250159,-26.9292391396185,8.50318047557644e-133,NA,NA
"223","4, 7, 9, 8, 6, 5, 2, 3, 1",-0.499983153491708,-22.1488121885699,5.69961288801743e-95,NA,NA
"224","2, 6, 5, 9, 4, 7, 1, 8, 3",-0.465991805735752,-20.6487563644086,5.79799907395505e-84,NA,NA
"225","8, 4, 6, 1, 5, 2, 9, 3, 7",-0.547726941945285,-24.841656061984,1.16114699498722e-115,NA,NA
"226","9, 3, 4, 6, 5, 1, 2, 8, 7",-0.584932060046529,-26.9551365082441,7.13830076471242e-133,NA,NA
"227","1, 5, 2, 7, 6, 8, 9, 4, 3",-0.539835241421514,-24.0077497114013,2.80830817372499e-109,NA,NA
"228","4, 3, 5, 6, 8, 1, 7, 9, 2",-0.557990448676007,-25.615900910952,2.18480469319437e-121,NA,NA
"229","8, 2, 1, 9, 4, 6, 7, 5, 3",-0.529041528888106,-23.9952912092495,3.80740530854626e-109,NA,NA
"230","9, 7, 6, 4, 3, 1, 5, 2, 8",-0.53120195529221,-23.7589459422626,8.19926291056761e-107,NA,NA
"231","7, 9, 5, 8, 1, 4, 6, 2, 3",-0.487471764375649,-21.514343440569,3.07127324110532e-90,NA,NA
"232","8, 3, 7, 9, 2, 5, 6, 1, 4",-0.541310797913972,-24.1492988368226,3.21971899076408e-110,NA,NA
"233","8, 5, 6, 9, 7, 2, 3, 4, 1",-0.554478591620623,-25.2334356167696,1.3827761386903e-118,NA,NA
"234","6, 2, 9, 4, 7, 3, 5, 8, 1",-0.46475984297448,-20.496117485537,7.38315676193156e-83,NA,NA
"235","8, 2, 4, 6, 1, 7, 3, 5, 9",-0.547173407414571,-25.1365445997543,3.00988671012746e-118,NA,NA
"236","9, 4, 6, 8, 3, 5, 1, 7, 2",-0.53727382057571,-24.3410232812247,2.20966441517008e-111,NA,NA
"237","3, 8, 2, 7, 5, 1, 6, 9, 4",-0.565108833754012,-25.5706578635244,2.07550507941961e-121,NA,NA
"238","7, 9, 3, 2, 6, 4, 8, 5, 1",-0.540145792992725,-24.4348826257033,1.48960433695801e-112,NA,NA
"239","9, 8, 2, 1, 7, 3, 4, 6, 5",-0.511885838482432,-22.7010372512073,4.70089313725411e-99,NA,NA
"240","8, 7, 4, 2, 9, 5, 6, 3, 1",-0.520209254175342,-23.3241882372597,1.06501340543143e-103,NA,NA
"241","3, 6, 1, 9, 2, 5, 7, 8, 4",-0.508018990205567,-22.7197266881625,2.45416926703164e-99,NA,NA
"242","8, 4, 2, 3, 9, 6, 7, 1, 5",-0.530224300336793,-23.9199461328331,1.77612359623544e-108,NA,NA
"243","2, 4, 9, 1, 5, 8, 7, 3, 6",-0.529234632757504,-23.9690363708724,7.19569324653825e-109,NA,NA
"244","8, 4, 6, 5, 1, 3, 7, 9, 2",-0.526486126093817,-23.7439459122852,5.98835434118788e-107,NA,NA
"245","3, 6, 8, 9, 2, 5, 4, 1, 7",-0.514167013497396,-23.2515554136744,1.85473702921676e-103,NA,NA
"246","8, 9, 5, 4, 6, 1, 3, 2, 7",-0.549583437316835,-24.7760007327319,3.43548147810322e-115,NA,NA
"247","6, 9, 7, 3, 1, 2, 8, 4, 5",-0.48747546367113,-21.8107153981087,1.3480532949656e-92,NA,NA
"248","7, 3, 4, 6, 1, 9, 8, 5, 2",-0.568232590800483,-26.1744010788867,2.65311932950853e-126,NA,NA
"249","8, 3, 1, 4, 7, 2, 6, 5, 9",-0.554334666570296,-25.1253250521725,9.06235652824514e-118,NA,NA
"250","6, 7, 9, 1, 5, 3, 4, 2, 8",-0.42888743985208,-18.733580670226,1.03896177503815e-70,NA,NA
"251","8, 7, 5, 1, 3, 4, 6, 9, 2",-0.513235148488115,-22.9501590697489,1.88592320371184e-100,NA,NA
"252","8, 1, 6, 3, 7, 2, 9, 5, 4",-0.548953783302653,-24.7523066733527,7.14878448532788e-115,NA,NA
"253","9, 1, 8, 7, 4, 6, 2, 3, 5",-0.558966792415863,-25.7901119170446,1.17452288079922e-123,NA,NA
"254","2, 3, 1, 5, 9, 6, 7, 8, 4",-0.574778233629893,-26.3264373699855,9.36173177753441e-128,NA,NA
"255","7, 4, 3, 6, 1, 5, 2, 9, 8",-0.477705242144847,-21.1131965200238,1.95930020587589e-87,NA,NA
"256","9, 5, 3, 7, 4, 8, 6, 2, 1",-0.530171006721967,-23.9119648330925,5.17082323683115e-108,NA,NA
"257","7, 6, 3, 9, 1, 4, 2, 5, 8",-0.433876287582104,-19.135368849014,1.56649583125241e-73,NA,NA
"258","8, 9, 3, 7, 6, 4, 1, 5, 2",-0.551629639471109,-25.1196023643816,4.42153236825372e-118,NA,NA
"259","7, 2, 6, 4, 1, 8, 5, 3, 9",-0.529994887062354,-23.8072698597821,1.3325268489088e-107,NA,NA
"260","9, 4, 3, 7, 1, 2, 5, 8, 6",-0.540847905093663,-24.7310649850589,5.79497075351976e-115,NA,NA
"261","9, 3, 1, 4, 5, 7, 8, 6, 2",-0.594748477530065,-27.6652137754795,3.05256742717131e-138,NA,NA
"262","8, 9, 2, 7, 4, 6, 1, 5, 3",-0.550604213695294,-25.2164925810138,4.92360357651037e-119,NA,NA
"263","6, 9, 5, 7, 1, 2, 4, 8, 3",-0.471460492944411,-21.0237391826804,7.5103161684028e-87,NA,NA
"264","9, 2, 3, 6, 5, 7, 1, 4, 8",-0.545831437920973,-24.9650369469111,7.3829457446788e-117,NA,NA
"265","5, 7, 1, 4, 3, 6, 8, 9, 2",-0.553368224791172,-25.4017517823877,8.61847397325625e-120,NA,NA
"266","8, 2, 4, 9, 3, 1, 7, 5, 6",-0.530702638820467,-24.154457117393,4.39173040194219e-110,NA,NA
"267","4, 8, 9, 7, 6, 1, 3, 5, 2",-0.532551305818756,-24.0112586199349,5.22943142379103e-109,NA,NA
"268","9, 6, 2, 5, 4, 8, 7, 3, 1",-0.513351017318435,-23.1812379583162,1.31949988043839e-102,NA,NA
"269","1, 7, 8, 4, 6, 5, 9, 2, 3",-0.508896347816037,-22.3449718653587,2.25488960328711e-96,NA,NA
"270","4, 1, 8, 6, 7, 2, 3, 5, 9",-0.537782363980853,-24.4166361664623,3.30248612217927e-112,NA,NA
"271","7, 1, 2, 3, 6, 4, 8, 5, 9",-0.523273458474426,-23.4277229926672,1.15172561647175e-104,NA,NA
"272","1, 8, 7, 4, 3, 9, 5, 6, 2",-0.542769102743333,-24.6277582338687,1.93010992393147e-113,NA,NA
"273","7, 1, 3, 5, 8, 2, 9, 6, 4",-0.498713915293662,-22.16749011098,9.295965781984e-95,NA,NA
"274","5, 1, 6, 4, 8, 2, 7, 9, 3",-0.54155468507056,-24.3028295185556,3.62787034774686e-111,NA,NA
"275","6, 4, 2, 7, 3, 9, 5, 8, 1",-0.467410265268661,-20.822615454363,4.4347090881659e-85,NA,NA
"276","3, 6, 2, 4, 5, 9, 8, 7, 1",-0.554565959391705,-25.4387331016421,2.16539945680842e-120,NA,NA
"277","1, 2, 9, 6, 4, 5, 8, 3, 7",-0.542704482589486,-24.762972117964,3.64703480255132e-115,NA,NA
"278","7, 5, 1, 2, 8, 9, 6, 3, 4",-0.504796774665642,-22.3002349564932,6.93564651557603e-96,NA,NA
"279","2, 5, 3, 8, 6, 4, 1, 9, 7",-0.531671648209361,-23.6764345994504,1.15180634004749e-106,NA,NA
"280","2, 5, 3, 9, 6, 8, 7, 1, 4",-0.512718429315888,-22.6539976815875,1.12227294071588e-98,NA,NA
"281","9, 5, 6, 7, 3, 2, 8, 1, 4",-0.56005559220435,-25.3970356040794,9.3958526030394e-120,NA,NA
"282","8, 3, 1, 2, 6, 7, 9, 5, 4",-0.580764852575477,-26.2070488042669,1.0996693191264e-126,NA,NA
"283","3, 7, 5, 8, 2, 6, 4, 1, 9",-0.573467566559239,-26.5564692682013,8.04764550086383e-130,NA,NA
"284","6, 4, 7, 9, 1, 5, 8, 2, 3",-0.441768634126538,-19.3208640654068,1.0271410330868e-74,NA,NA
"285","6, 1, 9, 2, 5, 4, 3, 7, 8",-0.487787594802792,-21.7034085933478,8.71184603034497e-92,NA,NA
"286","2, 7, 9, 4, 3, 6, 5, 1, 8",-0.517585638836939,-23.2880639168058,1.55404489480365e-103,NA,NA
"287","6, 7, 1, 5, 3, 2, 8, 9, 4",-0.446632688173233,-19.7906916921929,8.38940493533414e-78,NA,NA
"288","6, 7, 8, 4, 1, 2, 9, 5, 3",-0.448679476730862,-19.7686761461502,6.89157150214074e-78,NA,NA
"289","4, 3, 6, 7, 9, 1, 2, 8, 5",-0.55007483589064,-24.7445573190689,8.16173112266366e-115,NA,NA
"290","8, 9, 7, 6, 4, 2, 1, 3, 5",-0.558211426819295,-25.6193258889346,3.99367659555268e-122,NA,NA
"291","9, 5, 8, 2, 6, 3, 4, 1, 7",-0.541368346736402,-24.2945157793306,1.73242827152251e-111,NA,NA
"292","6, 5, 8, 3, 1, 4, 7, 2, 9",-0.454672093602782,-20.1522478542939,1.5667828662765e-80,NA,NA
"293","6, 4, 3, 5, 7, 9, 1, 8, 2",-0.463593984081718,-20.6411788656501,5.89820026700314e-84,NA,NA
"294","6, 2, 3, 8, 7, 1, 9, 5, 4",-0.45856358790406,-20.1660958189184,1.29220155378834e-80,NA,NA
"295","3, 8, 5, 7, 2, 4, 6, 9, 1",-0.569481169630501,-26.0042479905481,4.76489901138014e-125,NA,NA
"296","1, 5, 3, 8, 2, 9, 4, 7, 6",-0.543530632145646,-24.917592355518,1.38579122222647e-116,NA,NA
"297","5, 4, 7, 2, 6, 3, 8, 1, 9",-0.527654303191075,-23.4398591725031,1.12037959665011e-104,NA,NA
"298","9, 1, 8, 5, 2, 3, 4, 6, 7",-0.516482179873255,-23.3339880702425,5.28046771549309e-104,NA,NA
"299","2, 7, 4, 6, 1, 5, 8, 3, 9",-0.515841237190255,-23.276451422257,1.13186778014577e-103,NA,NA
"300","8, 7, 1, 9, 2, 6, 4, 3, 5",-0.524439705701857,-23.7843838272532,9.62504514767276e-108,NA,NA
"301","1, 3, 5, 6, 2, 8, 7, 9, 4",-0.575991156927618,-26.0933510913913,9.71592025470692e-126,NA,NA
"302","3, 7, 1, 6, 2, 8, 4, 9, 5",-0.560235560905555,-25.3941975806973,2.98460894251799e-120,NA,NA
"303","1, 7, 4, 9, 6, 2, 5, 3, 8",-0.531793246028378,-23.7833324594428,1.98742476105275e-107,NA,NA
"304","9, 6, 1, 2, 4, 7, 3, 5, 8",-0.508733598070663,-22.9137901148947,9.46007277289818e-101,NA,NA
"305","8, 3, 5, 4, 1, 2, 6, 7, 9",-0.55340371381125,-25.117781001735,8.12766498874404e-118,NA,NA
"306","4, 5, 7, 9, 1, 8, 2, 3, 6",-0.539633206365504,-24.5027520153438,3.43196136652469e-113,NA,NA
"307","9, 7, 4, 6, 2, 3, 1, 5, 8",-0.510447161010947,-22.6986614096057,2.8184223185545e-99,NA,NA
"308","3, 7, 8, 6, 9, 1, 2, 4, 5",-0.545446427855817,-24.7803260637358,1.99106802346551e-115,NA,NA
"309","8, 5, 3, 1, 4, 2, 7, 9, 6",-0.549489474119788,-25.0805479388737,1.64285269652808e-117,NA,NA
"310","8, 7, 2, 3, 4, 5, 9, 6, 1",-0.503857684672492,-22.5478562324113,1.23759661272086e-97,NA,NA
"311","6, 5, 2, 7, 3, 8, 4, 1, 9",-0.471122360098143,-20.933845842039,6.3850846875884e-86,NA,NA
"312","5, 6, 2, 4, 7, 1, 9, 8, 3",-0.476503737429605,-20.9911730959422,1.61754040447976e-86,NA,NA
"313","5, 3, 4, 2, 7, 6, 9, 1, 8",-0.591462177348317,-27.2160490273839,4.69198016452196e-135,NA,NA
"314","7, 2, 4, 9, 5, 3, 6, 1, 8",-0.477122825030136,-20.9746582455249,4.38135016013892e-86,NA,NA
"315","9, 7, 6, 8, 2, 1, 5, 3, 4",-0.535681020913012,-24.062590865111,9.50548036058663e-110,NA,NA
"316","7, 2, 5, 9, 4, 1, 3, 8, 6",-0.516756039639442,-23.2871176293025,2.11279994948182e-103,NA,NA
"317","5, 8, 7, 9, 4, 6, 1, 2, 3",-0.533397218459384,-24.0706958690017,9.55867844241202e-110,NA,NA
"318","9, 6, 8, 2, 1, 5, 4, 7, 3",-0.476286049837472,-21.2026065031328,3.50320359402263e-88,NA,NA
"319","7, 6, 8, 3, 2, 1, 5, 9, 4",-0.444330145938081,-19.5960295011827,1.10191555643357e-76,NA,NA
"320","3, 7, 8, 2, 4, 9, 5, 1, 6",-0.577417232886025,-26.6660308851446,1.79615934813616e-130,NA,NA
"321","3, 7, 2, 5, 9, 8, 1, 4, 6",-0.578880866154393,-26.6312276968932,2.60132543315049e-130,NA,NA
"322","9, 6, 3, 1, 8, 7, 2, 5, 4",-0.485749572481296,-21.6416302758972,3.44152642214125e-91,NA,NA
"323","4, 6, 9, 3, 8, 5, 2, 7, 1",-0.449479838031843,-19.9903761383776,2.92526727619619e-79,NA,NA
"324","5, 3, 7, 4, 6, 8, 9, 2, 1",-0.588063713417474,-26.7111788665633,2.0266412713004e-130,NA,NA
"325","2, 1, 3, 9, 5, 8, 7, 6, 4",-0.493252613498434,-21.9855388774692,1.64772757067372e-93,NA,NA
"326","5, 6, 7, 2, 4, 3, 9, 1, 8",-0.483450486552075,-21.38071038093,2.74943627317362e-89,NA,NA
"327","6, 4, 8, 1, 5, 7, 3, 2, 9",-0.471722416128916,-20.9690767432906,3.07929009788614e-86,NA,NA
"328","7, 3, 5, 6, 8, 4, 9, 2, 1",-0.550163461169818,-24.966360442648,2.30875262112141e-116,NA,NA
"329","5, 8, 4, 2, 1, 6, 3, 9, 7",-0.570247347227215,-26.2103486190896,6.4022938840399e-127,NA,NA
"330","5, 6, 9, 3, 8, 1, 4, 7, 2",-0.48637813818301,-21.770009849483,5.70016771790105e-92,NA,NA
"331","5, 2, 3, 9, 8, 1, 4, 7, 6",-0.524768068820022,-23.872520545765,4.7148246248519e-108,NA,NA
"332","9, 2, 3, 4, 5, 8, 1, 6, 7",-0.530787526912577,-23.9677325116255,1.18720735269986e-108,NA,NA
"333","7, 5, 1, 2, 6, 9, 8, 3, 4",-0.524502866163924,-23.2616790020404,1.88254695525066e-103,NA,NA
"334","9, 4, 3, 8, 6, 1, 5, 7, 2",-0.537424107750665,-24.3027206528555,2.10360256809678e-111,NA,NA
"335","7, 6, 1, 4, 8, 3, 5, 2, 9",-0.435798966891069,-19.184393117369,1.22871705460873e-73,NA,NA
"336","9, 7, 4, 8, 6, 1, 3, 5, 2",-0.545718252479473,-24.7083475970962,1.5386142824297e-114,NA,NA
"337","7, 3, 9, 6, 5, 4, 8, 1, 2",-0.570474837423277,-26.1100532355288,1.29242918124933e-125,NA,NA
"338","3, 9, 6, 2, 5, 8, 4, 1, 7",-0.611155714383187,-28.4933708595843,1.11292604356363e-145,NA,NA
"339","6, 1, 4, 3, 5, 7, 2, 9, 8",-0.474264663337398,-21.1580988981415,9.92942726230314e-88,NA,NA
"340","3, 4, 1, 2, 8, 6, 9, 5, 7",-0.592622060811781,-27.5323064841614,1.09505636395202e-137,NA,NA
"341","1, 8, 9, 4, 6, 2, 5, 7, 3",-0.540881172636014,-24.1243550508746,3.73056000507341e-110,NA,NA
"342","5, 9, 2, 7, 3, 8, 1, 4, 6",-0.549577473244931,-25.2055477702049,1.32821575070997e-118,NA,NA
"343","1, 4, 6, 3, 5, 8, 7, 9, 2",-0.546425524102169,-24.7494212459554,1.95253589930474e-114,NA,NA
"344","6, 2, 4, 8, 1, 9, 5, 7, 3",-0.4636039351814,-20.4570479980115,8.75713809297358e-83,NA,NA
"345","7, 6, 1, 5, 4, 8, 2, 3, 9",-0.462112811795513,-20.4592861599715,1.2898883951015e-82,NA,NA
"346","2, 4, 8, 3, 5, 7, 9, 1, 6",-0.526051686864802,-23.9678383305203,8.36447112053312e-109,NA,NA
"347","2, 5, 1, 6, 7, 8, 9, 4, 3",-0.521893124275483,-23.2582069762241,1.79923677635658e-103,NA,NA
"348","1, 3, 8, 5, 4, 2, 6, 7, 9",-0.560735227009115,-25.5368819851299,5.43383511223731e-121,NA,NA
"349","2, 4, 5, 1, 8, 7, 3, 6, 9",-0.509904630812166,-22.8455121191021,6.04424738567005e-100,NA,NA
"350","6, 3, 1, 4, 9, 5, 2, 7, 8",-0.485767489668053,-21.5258298603049,1.86598288139987e-90,NA,NA
"351","4, 9, 6, 8, 1, 2, 7, 3, 5",-0.54668755526436,-24.7980131689662,2.03334965115089e-115,NA,NA
"352","2, 3, 4, 1, 6, 7, 8, 5, 9",-0.574758491670648,-26.2297471189871,6.23638547740661e-127,NA,NA
"353","5, 8, 7, 3, 6, 1, 4, 9, 2",-0.550508022681831,-24.9450249305208,2.77340890126869e-116,NA,NA
"354","2, 5, 3, 9, 7, 1, 6, 4, 8",-0.491339462262964,-21.8194058604949,1.76743602867555e-92,NA,NA
"355","9, 1, 6, 5, 3, 2, 8, 4, 7",-0.573649739878424,-26.3094534562846,3.33945539239655e-127,NA,NA
"356","6, 3, 2, 7, 5, 1, 4, 9, 8",-0.500696204692982,-22.4123451174434,5.96911885470945e-97,NA,NA
"357","4, 5, 8, 2, 7, 1, 9, 6, 3",-0.503645541625617,-22.2510969646782,1.20106150249549e-95,NA,NA
"358","3, 1, 9, 5, 7, 8, 4, 2, 6",-0.588489005686908,-27.2531876159348,2.79138193319639e-135,NA,NA
"359","7, 4, 1, 5, 2, 3, 6, 9, 8",-0.462286877605144,-20.1324051679403,2.81739547313887e-80,NA,NA
"360","3, 7, 1, 4, 8, 6, 5, 2, 9",-0.582071187001182,-26.8861781983144,2.85126168397263e-132,NA,NA
"361","8, 5, 1, 3, 2, 6, 9, 4, 7",-0.558529059823803,-25.6223475153338,2.60408111209441e-122,NA,NA
"362","5, 4, 9, 8, 7, 3, 2, 1, 6",-0.498564418687849,-22.2375519912991,1.04688022326828e-95,NA,NA
"363","6, 3, 9, 2, 8, 1, 7, 4, 5",-0.491716432988366,-21.8904570061152,4.88841486144591e-93,NA,NA
"364","3, 5, 8, 1, 9, 7, 6, 2, 4",-0.571409110430965,-25.7876297886564,4.10993918553224e-123,NA,NA
"365","4, 3, 8, 6, 2, 7, 1, 5, 9",-0.55657561859697,-25.3692445687963,5.24971837152559e-120,NA,NA
"366","3, 9, 2, 5, 8, 4, 6, 7, 1",-0.584928419670397,-27.1399849930151,2.29958883965237e-134,NA,NA
"367","9, 7, 3, 1, 5, 8, 2, 4, 6",-0.528386243392033,-23.9025847170623,2.45666307857774e-108,NA,NA
"368","2, 3, 1, 4, 6, 5, 9, 8, 7",-0.564138864133332,-25.3496689452056,9.02305706737043e-120,NA,NA
"369","5, 6, 9, 4, 1, 7, 2, 3, 8",-0.493229927751322,-21.968771587374,8.19205030865633e-94,NA,NA
"370","2, 3, 4, 8, 9, 6, 5, 1, 7",-0.579334806049937,-26.7459671576082,3.02151043892409e-131,NA,NA
"371","3, 6, 9, 1, 8, 5, 2, 7, 4",-0.508848938027797,-22.6929333179961,4.10214285520597e-99,NA,NA
"372","5, 9, 4, 8, 6, 1, 2, 3, 7",-0.554492747974965,-25.1173638103475,3.42093682425356e-118,NA,NA
"373","2, 8, 1, 6, 4, 5, 9, 3, 7",-0.532988204389459,-24.1493236249957,2.23383374837107e-110,NA,NA
"374","8, 1, 7, 6, 3, 9, 2, 5, 4",-0.537380425652974,-24.3813012839301,4.73481562985831e-112,NA,NA
"375","6, 1, 4, 2, 5, 7, 9, 3, 8",-0.503970087827194,-22.6636174739879,5.58472169793023e-99,NA,NA
"376","1, 9, 2, 3, 5, 7, 4, 8, 6",-0.57026564307427,-26.491315999536,4.0225835162401e-129,NA,NA
"377","5, 9, 7, 2, 6, 8, 3, 1, 4",-0.568916026563061,-25.5753937239543,1.51723856688676e-121,NA,NA
"378","8, 4, 5, 3, 1, 9, 7, 6, 2",-0.505284848690046,-22.7893333005966,1.44605634415879e-99,NA,NA
"379","5, 4, 7, 6, 2, 9, 8, 3, 1",-0.545678764029835,-24.9652134904497,9.15174934332583e-117,NA,NA
"380","3, 4, 9, 7, 2, 6, 8, 5, 1",-0.59247851318529,-27.7429369615296,1.81065281080143e-139,NA,NA
"381","7, 3, 8, 1, 5, 9, 2, 6, 4",-0.523239819205797,-23.2460185943558,4.42499327212023e-103,NA,NA
"382","2, 7, 8, 3, 9, 5, 1, 4, 6",-0.491285539679012,-22.108527717601,9.16501366632637e-95,NA,NA
"383","4, 7, 8, 2, 1, 5, 3, 6, 9",-0.490649312426596,-21.7749516310062,4.48234129015529e-92,NA,NA
"384","2, 6, 3, 4, 1, 9, 5, 8, 7",-0.481787083122013,-21.4815311453542,4.30178510434134e-90,NA,NA
"385","7, 9, 1, 8, 3, 4, 5, 6, 2",-0.515550575632903,-23.3088860500457,2.5794454327038e-103,NA,NA
"386","3, 4, 7, 5, 6, 9, 8, 2, 1",-0.580497607661319,-26.639796605982,4.96386253157567e-130,NA,NA
"387","3, 6, 8, 1, 5, 4, 7, 9, 2",-0.542319970648465,-24.8908910528378,5.2950451256919e-116,NA,NA
"388","4, 1, 2, 6, 7, 3, 5, 8, 9",-0.51980231872306,-23.2626379108194,2.5104432803534e-103,NA,NA
"389","6, 4, 1, 8, 2, 3, 7, 9, 5",-0.428624100499164,-18.6720818646953,2.48617663803731e-70,NA,NA
"390","1, 9, 6, 7, 5, 2, 4, 3, 8",-0.563633605635896,-25.880745115943,4.22160888522362e-124,NA,NA
"391","7, 5, 2, 3, 1, 6, 9, 4, 8",-0.529057878359904,-23.9035444535445,1.42514384669705e-108,NA,NA
"392","1, 6, 7, 2, 5, 4, 8, 9, 3",-0.498901600053805,-22.3706587380431,1.04725461157794e-96,NA,NA
"393","5, 1, 6, 3, 9, 8, 4, 7, 2",-0.55924382121434,-25.5122845515361,1.17044701178834e-120,NA,NA
"394","5, 9, 2, 6, 7, 3, 4, 8, 1",-0.543538895433095,-24.7359167619801,7.34834159138492e-115,NA,NA
"395","7, 2, 3, 1, 9, 8, 6, 4, 5",-0.485087526746277,-21.3760878580533,5.0276427303057e-89,NA,NA
"396","8, 9, 2, 1, 4, 3, 5, 6, 7",-0.524201427249717,-23.5505387484215,1.55464649395848e-105,NA,NA
"397","3, 7, 5, 1, 2, 4, 6, 9, 8",-0.548374559671865,-24.4997893587849,4.81793131689743e-113,NA,NA
"398","7, 2, 4, 6, 9, 1, 5, 3, 8",-0.51625723001736,-23.2431528698612,2.58603898148814e-103,NA,NA
"399","8, 5, 6, 7, 1, 9, 3, 2, 4",-0.543448975187075,-24.4120489007541,2.4721034159699e-112,NA,NA
"400","5, 4, 6, 7, 8, 2, 1, 9, 3",-0.514003028193964,-22.8893129481538,2.16944053795212e-100,NA,NA
"401","9, 3, 6, 4, 5, 1, 7, 2, 8",-0.58183153938341,-26.5177115286901,6.40900584303268e-129,NA,NA
"402","7, 8, 3, 9, 2, 4, 1, 6, 5",-0.473432316829922,-20.8469224858992,1.93045178614127e-85,NA,NA
"403","3, 2, 9, 4, 8, 5, 7, 6, 1",-0.554856048116978,-25.2552414434971,1.16044787943718e-118,NA,NA
"404","6, 3, 9, 7, 8, 4, 2, 5, 1",-0.50313748575561,-22.5601498287297,4.99594825424356e-98,NA,NA
"405","2, 9, 8, 4, 6, 5, 3, 7, 1",-0.544356307475014,-24.5988093811138,7.79900860788637e-114,NA,NA
"406","1, 6, 5, 3, 4, 2, 9, 8, 7",-0.496129325010511,-22.2632080691415,1.12379065327632e-95,NA,NA
"407","5, 3, 6, 7, 2, 4, 8, 1, 9",-0.576696755415873,-26.3803258148093,3.81129446455101e-128,NA,NA
"408","6, 8, 7, 5, 1, 9, 4, 2, 3",-0.457106662815502,-20.2021651568842,5.74546365154196e-81,NA,NA
"409","4, 3, 8, 7, 5, 6, 9, 1, 2",-0.584065568930962,-27.1659560473835,2.88567657509635e-134,NA,NA
"410","3, 4, 2, 8, 1, 5, 9, 7, 6",-0.570253993727378,-26.2483406740118,2.66823983490971e-127,NA,NA
"411","3, 9, 7, 6, 5, 8, 4, 2, 1",-0.603583395933049,-28.3088357865686,6.66107651652997e-144,NA,NA
"412","1, 9, 8, 4, 5, 7, 3, 6, 2",-0.569989513244689,-26.3000709106733,4.13871712988417e-127,NA,NA
"413","2, 1, 5, 4, 6, 7, 3, 9, 8",-0.541942791098682,-24.3386565230417,1.01047363046851e-111,NA,NA
"414","7, 2, 5, 8, 6, 1, 3, 4, 9",-0.506353107738078,-22.5486450696706,5.88458024050678e-98,NA,NA
"415","8, 4, 3, 7, 6, 5, 1, 2, 9",-0.496049126324521,-21.927630038004,2.39397961829656e-93,NA,NA
"416","4, 3, 2, 8, 1, 7, 9, 5, 6",-0.57654281124905,-26.6207271684693,3.75942981474824e-130,NA,NA
"417","5, 7, 6, 8, 1, 2, 4, 9, 3",-0.5159965164603,-23.0173609472016,1.76312863683827e-101,NA,NA
"418","8, 9, 4, 1, 2, 5, 6, 3, 7",-0.536881759611069,-24.2352677618373,3.78549821721886e-111,NA,NA
"419","3, 1, 9, 5, 8, 4, 7, 2, 6",-0.58067571194763,-27.0192471573911,1.95453830509667e-133,NA,NA
"420","7, 2, 8, 6, 1, 5, 4, 3, 9",-0.500743523421466,-22.6573653922158,5.82351955831482e-99,NA,NA
"421","3, 9, 1, 5, 7, 8, 4, 6, 2",-0.588526014273331,-27.2742347730696,2.8562245834883e-135,NA,NA
"422","4, 2, 1, 7, 8, 6, 5, 9, 3",-0.524958525707756,-23.6631081179129,1.7219222236179e-106,NA,NA
"423","5, 4, 6, 9, 1, 8, 2, 7, 3",-0.506912072579975,-22.4020039915997,6.5487440080635e-97,NA,NA
"424","8, 9, 2, 1, 5, 6, 3, 4, 7",-0.57910222668969,-26.9006565343861,1.10772297401214e-132,NA,NA
"425","2, 5, 6, 1, 3, 8, 7, 4, 9",-0.536498066116493,-24.1078039582301,1.23199313639974e-109,NA,NA
"426","1, 4, 7, 3, 8, 6, 5, 9, 2",-0.557156171808647,-25.5985891255997,1.55325219776226e-121,NA,NA
"427","8, 1, 5, 9, 4, 3, 7, 2, 6",-0.515175573308014,-23.2919712650261,2.00526960609997e-103,NA,NA
"428","2, 7, 6, 4, 5, 3, 1, 9, 8",-0.503317349937044,-22.2311029344125,1.72399803590107e-95,NA,NA
"429","9, 7, 6, 1, 8, 4, 2, 5, 3",-0.519358560507432,-23.1322309293926,2.00814408949216e-102,NA,NA
"430","5, 7, 4, 9, 6, 1, 2, 8, 3",-0.497232123245313,-21.846493312616,9.11359981930012e-93,NA,NA
"431","1, 5, 3, 8, 6, 4, 9, 7, 2",-0.556914280503358,-25.2750781310739,3.3330548217366e-119,NA,NA
"432","9, 4, 2, 3, 5, 7, 1, 8, 6",-0.551076805189232,-25.2329075295443,7.61264405578416e-119,NA,NA
"433","1, 8, 6, 4, 3, 2, 9, 7, 5",-0.55166045056529,-24.923995133866,4.63251798623604e-116,NA,NA
"434","7, 1, 2, 3, 9, 5, 6, 4, 8",-0.486354307829235,-21.5422746318043,2.57426108951871e-90,NA,NA
"435","5, 9, 3, 7, 1, 2, 4, 8, 6",-0.556040549976026,-25.636966367318,2.75468643189019e-122,NA,NA
"436","3, 7, 8, 2, 5, 6, 1, 4, 9",-0.583002991576457,-27.1021424448978,2.35708084811423e-134,NA,NA
