"","traits","estimate","t","p","samplesize","blanks"
"227","5, 2, 7, 9, 1, 6, 3, 4, 8",0.0399674304997661,2.73736848229974,0.00622745694482344,3730,38
"228","3, 7, 1, 4, 5, 8, 6, 9, 2",0.119934754425223,7.90053805603053,3.73671379026433e-15,3663,38
"229","7, 5, 8, 1, 4, 3, 9, 2, 6",-0.00350413136785916,-0.234098220914309,0.814925081096243,3740,38
"230","2, 3, 1, 9, 8, 6, 7, 4, 5",0.0669949186076178,4.46924825122845,8.11667930632692e-06,3647,38
"231","1, 8, 2, 4, 3, 5, 6, 7, 9",-0.0252096266789028,-1.71357975160778,0.0866988629920608,3765,38
"232","4, 5, 6, 9, 8, 1, 7, 2, 3",-0.0152645961909745,-0.99700882073207,0.318835432117132,3562,38
"233","3, 4, 6, 9, 8, 1, 5, 7, 2",0.0976800171631279,6.49023524495424,1.00714651240898e-10,3653,38
"234","1, 4, 3, 2, 9, 5, 8, 7, 6",-0.0360983664993687,-2.47059348801114,0.0135393633832447,3744,38
"235","9, 1, 8, 2, 4, 6, 5, 7, 3",0.0540103199323321,3.50484476675066,0.000463056949111115,3592,38
"236","7, 6, 1, 5, 3, 8, 9, 2, 4",-0.106342885702308,-7.10443962093886,1.47922089625341e-12,3626,38
"237","1, 8, 4, 5, 6, 7, 2, 9, 3",-0.00906163124920888,-0.591290165317865,0.554370160507965,3616,38
"238","8, 5, 3, 7, 2, 9, 6, 1, 4",-0.0322956950812439,-2.13755435583503,0.032627729501974,3644,38
"239","9, 8, 5, 7, 4, 2, 1, 6, 3",-0.0172580575813989,-1.11207576396449,0.266194366416038,3561,38
"240","2, 7, 9, 6, 4, 5, 3, 1, 8",-0.055486634259191,-3.70685479902858,0.000213268868281119,3744,38
"241","3, 9, 7, 1, 8, 4, 5, 2, 6",0.134690652028164,8.99047133587113,3.96929732937708e-19,3753,38
"242","3, 9, 2, 4, 6, 5, 8, 7, 1",0.154377753164381,10.4491113697233,3.60176208639088e-25,3708,38
"243","7, 3, 6, 9, 8, 4, 1, 5, 2",0.0875052794121236,5.76319025933894,9.00622561706224e-09,3651,38
"244","6, 9, 4, 5, 3, 8, 2, 1, 7",-0.101387939286039,-6.80027265752039,1.23662324340763e-11,3716,38
"245","3, 1, 8, 2, 5, 6, 4, 9, 7",0.160419675621075,10.7712287929926,1.25561766162873e-26,3726,38
"246","4, 6, 5, 1, 2, 7, 3, 8, 9",-0.0366541790584213,-2.45856937629879,0.0139993218893271,3745,38
"247","2, 9, 6, 7, 8, 1, 3, 5, 4",-0.0315665332566078,-2.03444253150618,0.0420482616675545,3666,38
"248","6, 1, 2, 3, 9, 7, 5, 8, 4",-0.0697639665563165,-4.76538510634431,1.97125809496975e-06,3664,38
"249","8, 9, 6, 5, 3, 7, 2, 1, 4",-0.026590468377741,-1.76078455658995,0.0783693237385682,3612,38
"250","6, 3, 9, 5, 2, 7, 8, 4, 1",0.039509334951022,2.62000573444324,0.00883326991885128,3687,38
"251","5, 2, 3, 1, 9, 8, 7, 6, 4",-0.032711677389333,-2.19304025965234,0.0283761323263554,3654,38
"252","1, 2, 4, 3, 6, 8, 9, 7, 5",-0.0584855211094358,-3.73226948040384,0.000192993416782451,3655,38
"253","3, 5, 2, 7, 9, 1, 4, 8, 6",0.169139664709303,11.3652626055561,2.03343974142365e-29,3744,38
"254","8, 5, 7, 3, 2, 6, 4, 1, 9",0.0111302961152229,0.758032678570895,0.448486765362674,3744,38
"255","5, 7, 3, 8, 6, 4, 1, 9, 2",-0.00458216968067695,-0.301190093138115,0.763288440050596,3679,38
"256","3, 4, 7, 5, 1, 8, 6, 2, 9",0.0318353997291465,2.1508800436527,0.031558016996592,3748,38
"257","8, 3, 9, 7, 5, 4, 6, 2, 1",0.0680484102549444,4.46146820680349,8.40492665999711e-06,3684,38
"258","9, 2, 7, 5, 1, 3, 4, 8, 6",-0.0434009692140029,-2.92086254723014,0.00351535521058066,3744,38
"259","2, 7, 3, 8, 6, 5, 1, 4, 9",-0.102453354115192,-6.94497930082091,4.51915160628684e-12,3748,38
"260","2, 7, 5, 4, 9, 3, 8, 1, 6",-0.0677901771470352,-4.58335633953195,4.74403704371116e-06,3741,38
"261","1, 5, 4, 8, 6, 7, 2, 3, 9",0.0486903886100721,3.32574287564245,0.00089147921499795,3740,38
"262","8, 2, 1, 4, 9, 6, 3, 5, 7",0.0621011200829216,4.21975215108927,2.51457417207237e-05,3744,38
"263","3, 2, 7, 8, 5, 1, 9, 4, 6",0.101649281834778,6.74523194817511,1.79013585347346e-11,3740,38
"264","3, 2, 4, 7, 9, 8, 6, 5, 1",0.08459424876826,5.68670194991057,1.41127368312101e-08,3664,38
"265","3, 5, 9, 4, 6, 2, 7, 1, 8",0.143034623246721,9.71911759137254,4.93750754093934e-22,3733,38
"266","9, 2, 3, 5, 7, 8, 6, 1, 4",-0.107748937953037,-7.17246103722816,9.05988348155322e-13,3653,38
"267","5, 8, 6, 3, 9, 4, 1, 7, 2",0.011524433566241,0.777141328718086,0.437132240076328,3688,38
"268","4, 6, 7, 9, 2, 3, 5, 8, 1",-0.0841907561942244,-5.54209012543181,3.23047702881577e-08,3703,38
"269","6, 2, 4, 5, 9, 1, 3, 8, 7",-0.0526666727136613,-3.46402166720522,0.000538699428715566,3747,38
"270","1, 5, 4, 2, 8, 7, 6, 3, 9",0.0621066171106374,4.23066783232048,2.39393255849503e-05,3743,38
"271","4, 5, 1, 3, 8, 9, 2, 7, 6",-0.0508092227780946,-3.41066281587774,0.000655755732599455,3745,38
"272","5, 3, 1, 9, 6, 2, 8, 4, 7",0.154119014914914,10.330863654548,1.18750381190978e-24,3726,38
"273","8, 9, 2, 1, 4, 6, 7, 3, 5",0.116694841370353,7.84849957012686,5.75551395157842e-15,3631,38
"274","7, 6, 4, 5, 2, 3, 1, 9, 8",-0.0832410544946631,-5.48272987335333,4.56019584587519e-08,3732,38
"275","6, 4, 8, 3, 7, 5, 1, 2, 9",-0.179252648444098,-12.2322067483663,1.05298597138956e-33,3746,38
"276","3, 4, 2, 6, 7, 9, 5, 1, 8",0.0861551233128893,5.83751616435366,5.81230900726175e-09,3737,38
"277","6, 3, 9, 1, 2, 8, 7, 5, 4",0.0450293639683204,2.91646665123598,0.00356948938414955,3661,38
"278","1, 8, 5, 7, 3, 4, 9, 6, 2",-0.0228405508604933,-1.50186333660515,0.133229788046229,3669,38
"279","9, 6, 7, 8, 2, 5, 3, 1, 4",-0.0378295943440409,-2.49879845204769,0.0125108680963924,3626,38
"280","4, 2, 8, 3, 6, 9, 7, 5, 1",-0.0860876716221965,-5.71294266558565,1.20871060513519e-08,3674,38
"281","6, 3, 2, 8, 5, 7, 4, 1, 9",0.0399140149289468,2.67191643529422,0.00758033143845503,3725,38
"282","8, 3, 6, 4, 7, 5, 9, 1, 2",0.109084042059965,7.29139127518426,3.83050933848688e-13,3652,38
"283","3, 1, 2, 7, 4, 8, 6, 5, 9",0.117240937323589,7.97105206053538,2.14125487246366e-15,3734,38
"284","4, 1, 2, 6, 7, 9, 5, 8, 3",0.0040298117375089,0.265911237490203,0.790326735271422,3587,38
"285","5, 6, 4, 9, 7, 2, 1, 8, 3",-0.00183588306039858,-0.121916887183774,0.902972632457342,3621,38
"286","4, 8, 9, 7, 5, 6, 1, 2, 3",-0.0305684087796564,-1.97739092238298,0.048089836831936,3591,38
"287","5, 9, 7, 8, 4, 1, 2, 6, 3",0.0219541735221195,1.45123773623875,0.146811587813314,3617,38
"288","2, 6, 8, 4, 3, 9, 1, 7, 5",-0.123216155668307,-8.12652278142809,6.13471854740834e-16,3657,38
"289","5, 4, 3, 7, 6, 2, 8, 1, 9",-0.0165566807489023,-1.11014648820712,0.267026648241121,3729,38
"290","4, 9, 6, 2, 5, 3, 8, 7, 1",-0.00780514491903811,-0.526993098934092,0.59823439056837,3716,38
"291","6, 3, 7, 8, 5, 2, 9, 1, 4",0.0331187717762644,2.17768169114415,0.0295004894965593,3663,38
"292","6, 4, 5, 9, 7, 2, 8, 3, 1",-0.0509070738175224,-3.35776752853378,0.000794606561041189,3663,38
"293","1, 9, 2, 6, 4, 8, 7, 5, 3",0.0296123655161141,1.93193143082351,0.053456571053187,3599,38
"294","5, 6, 9, 1, 2, 7, 3, 4, 8",0.00726826117565049,0.4942406117074,0.621169582745476,3741,38
"295","8, 4, 3, 6, 5, 7, 2, 1, 9",-0.0602514301685348,-4.04341390229358,5.38617941810878e-05,3725,38
"296","2, 7, 5, 1, 3, 4, 9, 8, 6",-0.0580497907455522,-3.95942341911008,7.66990207370985e-05,3758,38
"297","7, 8, 9, 3, 1, 6, 5, 4, 2",-0.0042773524366277,-0.285490768682589,0.77528788312705,3613,38
"298","7, 3, 2, 6, 4, 5, 8, 9, 1",0.105812263524876,6.99151508667206,3.25893911892294e-12,3691,38
"299","3, 5, 9, 8, 6, 1, 7, 2, 4",0.0999812927193797,6.63578542641276,3.78217350756055e-11,3619,38
"300","1, 9, 2, 5, 8, 7, 4, 6, 3",-0.000317133342693306,-0.0210525605608219,0.983205054893874,3617,38
"301","5, 8, 6, 2, 7, 3, 9, 4, 1",0.0476294930052561,3.24934501240713,0.00116870739363414,3695,38
"302","4, 8, 1, 9, 5, 6, 7, 3, 2",0.044024011894415,2.90399005970256,0.0037087099790527,3656,38
"303","9, 6, 4, 1, 2, 7, 8, 5, 3",-0.0326486516282845,-2.16934923770149,0.0301425090916811,3577,38
"304","8, 2, 1, 3, 4, 6, 7, 9, 5",-0.0319775921276681,-2.11424617026609,0.0345705152604252,3660,38
"305","4, 2, 8, 5, 1, 3, 7, 6, 9",-0.102475761200238,-6.94274535711028,4.59599293731883e-12,3753,38
"306","1, 5, 4, 3, 8, 9, 2, 6, 7",-0.0247659849585703,-1.66868787157812,0.095272964646232,3746,38
"307","2, 5, 3, 6, 8, 7, 9, 1, 4",-0.0931917637745825,-6.21526933213881,5.77582234945216e-10,3637,38
"308","6, 8, 7, 3, 4, 1, 9, 2, 5",-0.108938180568519,-7.16708380116159,9.42691369584615e-13,3664,38
"309","1, 5, 2, 7, 8, 6, 4, 9, 3",0.0725037462485878,4.82560594742155,1.46180936580179e-06,3585,38
"310","6, 9, 3, 2, 1, 5, 4, 7, 8",-0.0755775672980002,-5.07117541036787,4.17604837679267e-07,3737,38
"311","8, 4, 5, 3, 1, 6, 9, 7, 2",-0.0349316157145407,-2.30957575880541,0.02097420600313,3654,38
"312","6, 8, 3, 1, 2, 5, 4, 9, 7",-0.0850876160842732,-5.70588706031458,1.26913532419237e-08,3730,38
"313","7, 3, 5, 8, 9, 1, 6, 2, 4",0.0294980248889832,1.93649086144266,0.0528926264059875,3635,38
"314","6, 1, 8, 5, 7, 4, 2, 9, 3",-0.107119520743098,-7.01342515754299,2.81190615703317e-12,3610,38
"315","2, 1, 8, 9, 6, 7, 3, 5, 4",-0.043390738791878,-2.78721690970378,0.00535773987807891,3640,38
"316","1, 4, 6, 9, 2, 7, 8, 3, 5",0.00460953673556236,0.30663216599864,0.75914289642174,3651,38
"317","2, 8, 6, 9, 3, 5, 1, 4, 7",-0.0819333074301365,-5.54366857358059,3.18882445453725e-08,3748,38
"318","2, 1, 6, 4, 9, 5, 7, 8, 3",-0.039874495315226,-2.61422132574146,0.00898500948269644,3589,38
"319","9, 2, 1, 4, 7, 3, 5, 8, 6",-0.018523546345735,-1.26262724348815,0.206814460843475,3751,38
"320","9, 8, 1, 5, 2, 7, 4, 3, 6",0.059667705456743,4.00626966935773,6.32999823595897e-05,3709,38
"321","2, 4, 7, 5, 8, 1, 9, 6, 3",-0.111727830281364,-7.39701156945787,1.76730784337496e-13,3591,38
"322","2, 9, 1, 3, 8, 4, 7, 6, 5",-0.0911539888389062,-6.1021253465039,1.16787731664867e-09,3682,38
"323","9, 8, 4, 2, 6, 3, 7, 5, 1",0.0467009880255556,3.13338782464204,0.00174447003963337,3647,38
"324","1, 4, 3, 9, 7, 8, 5, 6, 2",-0.0739928436934112,-4.96097457887143,7.38594923924372e-07,3643,38
"325","3, 5, 1, 4, 6, 9, 2, 7, 8",0.122687834673395,8.28759521454755,1.64958238184326e-16,3752,38
"326","7, 4, 1, 6, 5, 9, 2, 8, 3",-0.0695806321298755,-4.44922405021668,8.90496097512202e-06,3567,38
"327","5, 6, 8, 3, 2, 7, 1, 4, 9",-0.0587190619538645,-3.94592517033714,8.1194521208995e-05,3741,38
"328","3, 6, 4, 8, 5, 7, 9, 1, 2",0.0872773785879979,5.78512153099838,7.93213600938475e-09,3654,38
"329","3, 4, 5, 6, 2, 7, 9, 1, 8",0.0594074218986379,3.9751372072617,7.18367640063337e-05,3735,38
"330","6, 1, 3, 9, 5, 2, 7, 4, 8",-0.083994187444034,-5.6022391032955,2.28614759671625e-08,3739,38
"331","4, 1, 3, 9, 6, 8, 7, 5, 2",-0.0688531227217561,-4.55885662680032,5.3311984450506e-06,3636,38
"332","4, 8, 1, 5, 3, 6, 7, 9, 2",-0.000550159021459548,-0.0366425169047465,0.970772296574166,3665,38
"333","1, 7, 2, 3, 5, 9, 6, 8, 4",-0.0536878024136988,-3.57004850440486,0.000362195876025296,3669,38
"334","5, 9, 2, 8, 4, 6, 7, 3, 1",0.124062472815651,8.22890660329362,2.66946649083059e-16,3690,38
"335","4, 1, 3, 8, 9, 2, 5, 7, 6",-0.0283305786509754,-1.92096680888669,0.0548250296798488,3751,38
"336","3, 9, 5, 2, 7, 6, 8, 4, 1",0.178766562314451,11.8924656685445,5.47038890777209e-32,3696,38
"337","7, 1, 5, 3, 6, 2, 4, 9, 8",-0.0439383232094107,-2.88968409861374,0.00388060087890999,3754,38
"338","1, 4, 7, 3, 6, 9, 8, 5, 2",-0.0720357164714516,-4.74546033707156,2.17141550073372e-06,3640,38
"339","2, 3, 6, 9, 7, 4, 8, 1, 5",0.0351875878934999,2.32676836870929,0.0200384806077549,3629,38
"340","8, 6, 7, 4, 9, 3, 5, 2, 1",-0.0370551267886077,-2.47541193367624,0.0133589239775168,3680,38
"341","8, 1, 5, 6, 9, 2, 4, 7, 3",0.00114488638829997,0.0725605731939443,0.942161023586268,3610,38
"342","8, 4, 7, 2, 3, 9, 5, 1, 6",-0.005044182795955,-0.34210357701718,0.732294853411972,3738,38
"343","6, 8, 1, 2, 3, 4, 9, 5, 7",-0.0447271678474922,-3.00718087983831,0.00265684760600593,3730,38
"344","7, 9, 5, 6, 1, 2, 8, 4, 3",-0.0286666593738695,-1.88375471489054,0.0597039103290367,3556,38
"345","7, 3, 6, 1, 2, 5, 9, 8, 4",0.0968423334151525,6.29658600881948,3.43912502701371e-10,3681,38
"346","5, 8, 7, 6, 1, 9, 2, 4, 3",0.0158694872963276,1.03561501331479,0.300462159923893,3593,38
"347","4, 9, 1, 2, 3, 5, 8, 7, 6",-0.019600277808875,-1.32336353427866,0.185806327457141,3759,38
"348","5, 9, 2, 4, 7, 6, 3, 8, 1",0.120239146040574,8.01388928335012,1.51467527707499e-15,3706,38
"349","2, 8, 5, 6, 1, 9, 4, 7, 3",-0.0815930482708448,-5.261492170198,1.52004443168067e-07,3590,38
"350","1, 2, 5, 3, 6, 4, 9, 7, 8",-0.0683566911971791,-4.54009751367371,5.81685987076871e-06,3751,38
"351","3, 5, 9, 6, 4, 7, 1, 8, 2",0.1393168445483,9.18605955341439,7.01227809040709e-20,3611,38
"352","5, 7, 1, 6, 8, 9, 4, 3, 2",0.0569232581319587,3.82826556028511,0.00013151743961735,3660,38
"353","5, 6, 8, 3, 2, 7, 1, 9, 4",-0.0720259163947041,-4.71142551039644,2.56590979181973e-06,3649,38
"354","4, 6, 7, 5, 1, 3, 9, 8, 2",-0.0913381006169924,-6.02495738599833,1.89102258786349e-09,3679,38
"355","1, 3, 4, 2, 5, 6, 8, 7, 9",0.143450814252015,9.73949299713363,4.00010364242903e-22,3744,38
"356","1, 4, 8, 5, 2, 6, 9, 7, 3",-0.0357491088765223,-2.36771710824771,0.0179582813955941,3585,38
"357","1, 6, 3, 8, 5, 2, 4, 7, 9",-0.0602113217659882,-3.98417024389141,6.91605375211039e-05,3755,38
"358","9, 2, 5, 3, 7, 4, 1, 8, 6",-0.0629079456845485,-4.26943852068515,2.01429518052714e-05,3751,38
"359","2, 6, 9, 3, 7, 4, 1, 8, 5",-0.146463423575913,-9.83954187989421,1.52767586511902e-22,3693,38
"360","7, 9, 1, 3, 4, 8, 6, 5, 2",-0.0161668229430893,-1.08669729056876,0.277256681751574,3625,38
"361","2, 8, 7, 6, 4, 5, 9, 3, 1",-0.00750498383649773,-0.49231506069662,0.622528861238777,3702,38
"362","4, 9, 1, 5, 8, 7, 2, 6, 3",-0.0580967785240141,-3.82351782883236,0.000134040820658096,3617,38
"363","1, 8, 5, 4, 9, 3, 2, 6, 7",-0.0343870517637605,-2.33112627476334,0.0198060252753069,3763,38
"364","5, 8, 4, 9, 6, 3, 2, 1, 7",0.00157567895761184,0.106315270300708,0.915338616457305,3745,38
"365","4, 6, 2, 3, 5, 8, 7, 9, 1",-0.0708941321886227,-4.82252874556635,1.48277624959198e-06,3698,38
"366","4, 7, 1, 2, 3, 9, 8, 6, 5",-0.0400834832793076,-2.64258946021283,0.00826777630574454,3674,38
"367","7, 8, 2, 1, 3, 6, 5, 9, 4",0.039356242875013,2.67403086894576,0.00753431827732562,3611,38
"368","8, 2, 3, 9, 4, 1, 6, 7, 5",-0.0693314841252911,-4.47653793713013,7.83738794595705e-06,3676,38
"369","1, 6, 8, 3, 7, 2, 9, 5, 4",-0.0898012361173365,-5.92207943703775,3.51246305969359e-09,3661,38
"370","5, 8, 9, 1, 2, 3, 6, 4, 7",-0.00900980735679558,-0.598226383041756,0.549732666328739,3755,38
"371","4, 5, 1, 2, 3, 7, 6, 8, 9",-0.0123542702783935,-0.827149862441914,0.408212147833605,3742,38
"372","7, 1, 6, 2, 3, 5, 8, 9, 4",-0.0243843189564804,-1.63765364623391,0.101595051754852,3680,38
"373","8, 1, 6, 2, 3, 7, 4, 9, 5",0.0154288092938379,1.03592903012272,0.300317103849537,3659,38
"374","9, 2, 1, 4, 8, 3, 6, 5, 7",-0.0553524378152229,-3.77566397010619,0.000162555422128451,3735,38
"375","7, 4, 5, 9, 3, 8, 6, 2, 1",-0.105812603566037,-6.96901112501755,3.81889215615689e-12,3671,38
"376","4, 9, 1, 7, 2, 5, 8, 6, 3",-0.0552302963547465,-3.53816978781731,0.000408564566601331,3617,38
"377","7, 3, 8, 6, 1, 2, 9, 4, 5",0.0915690895157277,6.03682383640098,1.74461228858559e-09,3661,38
"378","2, 5, 9, 4, 6, 3, 7, 1, 8",-0.0488873111595376,-3.31639054535643,0.000922080462646729,3733,38
"379","2, 9, 5, 1, 4, 8, 3, 6, 7",-0.00203038655948264,-0.135379402769252,0.892320056675557,3742,38
"380","2, 8, 3, 4, 6, 1, 7, 9, 5",-0.0593925935075643,-3.88678293847485,0.000103535534441134,3684,38
"381","4, 6, 3, 8, 1, 9, 7, 5, 2",-0.0991661755159294,-6.53312386668941,7.43735249098439e-11,3655,38
"382","7, 6, 3, 8, 1, 2, 5, 9, 4",-0.0602900180986606,-4.04190070570887,5.42697135082036e-05,3628,38
"383","9, 2, 4, 1, 7, 5, 8, 3, 6",0.0160962459216618,1.08203117223511,0.279318280734041,3736,38
"384","9, 5, 3, 1, 4, 8, 2, 7, 6",0.00683679524880084,0.457972928123725,0.647002704238463,3734,38
"385","2, 5, 6, 1, 9, 8, 4, 7, 3",-0.0118546336700865,-0.777331416878753,0.437022567788116,3597,38
"386","7, 3, 2, 6, 9, 4, 1, 5, 8",0.0864664737538247,5.65737001230091,1.66349004589116e-08,3736,38
"387","7, 8, 2, 6, 9, 5, 1, 3, 4",0.0257686888582773,1.67864217805198,0.0933207099617755,3607,38
"388","5, 9, 4, 6, 8, 7, 3, 2, 1",0.0544086688167139,3.66445570467035,0.000252168953598672,3698,38
"389","5, 2, 1, 3, 9, 4, 6, 8, 7",-0.0355899724209094,-2.4436324885658,0.0145934424105214,3741,38
"390","7, 1, 3, 4, 5, 9, 2, 6, 8",-0.0491535879625443,-3.30630329821313,0.000955315189152038,3737,38
"391","6, 8, 7, 2, 1, 3, 9, 5, 4",-0.0411585183902294,-2.66322472894495,0.00778857199948722,3660,38
"392","6, 5, 3, 1, 4, 7, 2, 9, 8",-0.0657951238358944,-4.42175385237354,1.01131453277212e-05,3736,38
"393","6, 5, 7, 3, 2, 9, 1, 4, 8",-0.0944735193679239,-6.40426171441511,1.7310169775465e-10,3742,38
"394","4, 5, 2, 3, 9, 8, 7, 6, 1",-0.0209628766553811,-1.4156634705367,0.156970905324054,3681,38
"395","5, 1, 8, 2, 4, 7, 3, 9, 6",0.0976038614333585,6.56894373567442,5.8563066581363e-11,3725,38
"396","2, 7, 1, 5, 4, 8, 9, 3, 6",-0.00581225896040183,-0.393614670633506,0.693891003802589,3746,38
"397","5, 6, 2, 3, 1, 4, 7, 8, 9",-0.028250204862042,-1.88835836601787,0.0590660849421713,3762,38
"398","6, 4, 9, 8, 2, 5, 3, 1, 7",-0.0999505605378147,-6.74817707247974,1.76055730966018e-11,3731,38
"399","9, 5, 6, 8, 3, 4, 7, 1, 2",-0.000925593953305372,-0.0607934981241934,0.951527454885058,3659,38
"400","2, 8, 7, 6, 9, 3, 5, 4, 1",-0.0547212768955816,-3.68643154969662,0.000231071370619965,3694,38
"401","9, 8, 1, 4, 6, 7, 2, 5, 3",0.00835259396990819,0.553480710080577,0.579977324948614,3573,38
"402","3, 9, 4, 5, 6, 1, 8, 2, 7",0.115740686037242,7.85571282717668,5.31880033011757e-15,3743,38
"403","5, 7, 9, 6, 8, 1, 2, 3, 4",0.0242392216046696,1.61271458630669,0.106902523117894,3659,38
"404","2, 5, 4, 9, 1, 8, 7, 6, 3",-0.0342040042852369,-2.24563338066957,0.0247965520442648,3583,38
"405","2, 8, 1, 6, 5, 4, 9, 3, 7",-0.00503420573411241,-0.338573077142242,0.734953026287359,3741,38
"406","1, 9, 2, 3, 8, 4, 6, 7, 5",-0.0521663774037125,-3.46630915612828,0.000534380794922856,3683,38
"407","3, 5, 9, 1, 4, 6, 7, 2, 8",0.144212433137721,9.71812629070822,4.85905925414035e-22,3744,38
"408","3, 2, 9, 1, 8, 7, 6, 4, 5",0.0752751287208148,5.08368919295664,3.91369883410014e-07,3653,38
"409","3, 5, 4, 6, 1, 7, 8, 9, 2",0.158463138935384,10.5200157110433,1.74351621301745e-25,3632,38
"410","3, 9, 1, 7, 8, 2, 5, 6, 4",0.149324084118241,10.0073603444787,3.37210350865468e-23,3688,38
"411","4, 6, 3, 7, 1, 2, 9, 8, 5",-0.084736906383303,-5.58102524157635,2.58147783962017e-08,3682,38
"412","8, 2, 7, 1, 6, 9, 3, 5, 4",0.0210501943866649,1.38916010167492,0.164883234242988,3667,38
"413","2, 1, 6, 9, 8, 4, 5, 7, 3",-0.0350614721192398,-2.26519902411264,0.0235654832688139,3600,38
"414","4, 8, 9, 1, 3, 6, 2, 7, 5",-0.037421930841743,-2.45013996093774,0.01433129219252,3661,38
"415","6, 4, 2, 1, 7, 8, 9, 3, 5",-0.0550395555333988,-3.61074556906093,0.000309902310139756,3655,38
"416","4, 5, 3, 9, 1, 8, 7, 2, 6",-0.0470615650204936,-3.10062089248503,0.0019469256253851,3731,38
"417","4, 2, 7, 3, 8, 9, 5, 1, 6",-0.0780673218764459,-5.29914635828624,1.24008472840204e-07,3737,38
"418","9, 4, 2, 3, 5, 7, 1, 6, 8",-0.0622544455498204,-4.23674346099865,2.32975430086692e-05,3740,38
"419","3, 9, 2, 1, 7, 6, 8, 5, 4",0.186358134310718,12.2205577319679,1.18848163699919e-33,3668,38
"420","3, 9, 7, 8, 6, 2, 1, 4, 5",0.13640562570012,9.26868790633359,3.32095829868144e-20,3676,38
"421","5, 8, 4, 1, 6, 3, 2, 9, 7",0.0183666248283401,1.24155752694518,0.214488052949331,3761,38
"422","9, 1, 6, 3, 8, 5, 7, 4, 2",-0.0413521821729502,-2.71768340468727,0.00660914855325126,3651,38
"423","9, 4, 1, 3, 5, 8, 7, 6, 2",-0.0586541219069718,-3.92829120276093,8.73377807311406e-05,3652,38
"424","1, 2, 9, 7, 3, 4, 6, 5, 8",-0.0757750640468656,-5.0292851364057,5.17705670251678e-07,3739,38
"425","4, 7, 6, 3, 8, 1, 9, 5, 2",-0.0640805428151099,-4.22482898583013,2.46088752592939e-05,3660,38
"426","9, 1, 8, 7, 6, 5, 3, 2, 4",-0.03729449380057,-2.4472343446826,0.0144634782729651,3654,38
"427","7, 8, 4, 1, 6, 3, 2, 9, 5",-0.0158591350708448,-1.0659154938503,0.286548947343477,3666,38
"428","6, 4, 2, 3, 1, 9, 7, 8, 5",-0.124296771269557,-8.2488307209384,2.28824569361393e-16,3658,38
"429","3, 1, 5, 8, 6, 9, 4, 2, 7",0.0922299526905383,6.20494293945068,6.14152428402662e-10,3735,38
"430","5, 1, 9, 2, 7, 8, 4, 6, 3",0.0421268102148488,2.80695652541302,0.0050318269823819,3595,38
"431","2, 5, 6, 7, 9, 8, 3, 1, 4",-0.0236771891151597,-1.56839885930013,0.116923785980591,3640,38
"432","6, 7, 3, 2, 5, 8, 1, 4, 9",-0.080192955552271,-5.42244458656529,6.30355546713194e-08,3719,38
"433","3, 7, 2, 8, 5, 1, 4, 9, 6",0.123814302867035,8.23879270602097,2.43968802104518e-16,3747,38
"434","7, 4, 6, 8, 1, 3, 9, 5, 2",-0.0605297909823736,-3.96521391657629,7.49116729973785e-05,3655,38
"435","7, 6, 8, 3, 4, 2, 5, 1, 9",-0.0577916239347379,-3.86287595773161,0.000114236993784834,3729,38
"436","3, 7, 5, 6, 8, 2, 9, 1, 4",0.0965027673680791,6.34378396024263,2.54653867418985e-10,3647,38
"437","7, 2, 5, 3, 6, 1, 4, 9, 8",-0.0826003712550236,-5.47765467103694,4.62291290047425e-08,3754,38
"438","7, 9, 3, 5, 4, 6, 2, 8, 1",0.0121045724078207,0.802449718050793,0.42236570732776,3639,38
"439","2, 4, 1, 8, 5, 7, 9, 6, 3",-0.0962041025940483,-6.24216109980563,4.87169018403677e-10,3581,38
"440","7, 8, 6, 3, 9, 1, 2, 5, 4",-0.0522859567696339,-3.53392795916665,0.000415263349867845,3656,38
"441","3, 9, 4, 5, 1, 7, 8, 6, 2",0.151224798881119,10.0716425618606,1.59221582032035e-23,3666,38
"442","8, 6, 4, 2, 7, 1, 9, 5, 3",-0.0137477275536757,-0.89381671909697,0.371496387866993,3567,38
"443","6, 9, 2, 1, 7, 3, 4, 8, 5",-0.0614596831454959,-4.0387241588056,5.52558235294609e-05,3666,38
"444","5, 8, 7, 9, 4, 2, 1, 3, 6",0.0968905340456143,6.5777462726538,5.52774887787138e-11,3747,38
"445","7, 6, 2, 4, 3, 8, 5, 9, 1",-0.0255169396906542,-1.74122339486644,0.081743929859379,3637,38
"446","9, 2, 7, 3, 4, 1, 5, 6, 8",-0.0536564821095533,-3.51118907599763,0.000451943951439934,3750,38
"447","2, 8, 3, 7, 4, 1, 5, 9, 6",-0.0290620180930521,-1.88958044872589,0.0588995194929435,3747,38
"448","1, 8, 3, 6, 5, 7, 4, 9, 2",-0.0141431603946858,-0.943797281709267,0.345345324045984,3638,38
"449","2, 3, 5, 1, 7, 9, 4, 8, 6",0.0520100121692864,3.5125346677539,0.000449757029999991,3745,38
"450","6, 1, 5, 8, 9, 4, 3, 2, 7",-0.0684769770732811,-4.63483681610422,3.70958334192627e-06,3734,38
"451","2, 3, 8, 6, 7, 4, 5, 1, 9",0.0405179608038016,2.7350500344971,0.00627018317710846,3734,38
