"","traits","estimate","t","p","samplesize","blanks"
"230","8, 5, 2, 1, 7, 4, 6, 9, 3",0.667359957715749,35.4523414367781,2.63496013525204e-204,1726,18
"231","4, 3, 6, 7, 8, 1, 9, 2, 5",0.668795265470808,35.557638557759,1.54529138642775e-204,1726,18
"232","5, 6, 9, 4, 3, 2, 7, 1, 8",0.651982236232169,34.291272530639,9.66241042491784e-194,1726,18
"233","1, 2, 9, 3, 5, 8, 7, 6, 4",0.648060468826291,33.8966240333486,1.68491820819881e-190,1726,18
"234","8, 3, 7, 2, 5, 6, 9, 4, 1",0.684158311920889,37.1535981953402,1.63604286299082e-218,1726,18
"235","6, 9, 2, 7, 8, 5, 1, 3, 4",0.638430094549759,33.071221961098,5.96516874659441e-184,1726,18
"236","9, 1, 3, 5, 2, 8, 7, 4, 6",0.652888923253948,34.4819442440727,4.69979754011049e-196,1726,18
"237","3, 6, 9, 4, 7, 8, 5, 2, 1",0.666607202871485,35.4590392487426,4.417191104347e-204,1726,18
"238","1, 2, 3, 8, 5, 4, 7, 6, 9",0.650354417435854,34.2658694081847,4.57530326002722e-194,1726,18
"239","6, 2, 1, 8, 9, 7, 3, 5, 4",0.637562946635722,33.063841288397,1.33129026643237e-183,1726,18
"240","6, 4, 8, 3, 1, 2, 7, 9, 5",0.633519553680638,32.6893731966832,3.1013549017609e-180,1726,18
"241","4, 2, 6, 9, 1, 3, 8, 7, 5",0.651761908905195,34.0687380333114,8.54751635835363e-192,1726,18
"242","3, 8, 4, 1, 7, 2, 9, 5, 6",0.680778656631629,36.9819691415511,4.00847045832804e-217,1726,18
"243","6, 2, 8, 1, 4, 9, 7, 5, 3",0.635637041347853,32.8568298362686,1.25128954348681e-181,1726,18
"244","8, 1, 2, 6, 5, 4, 9, 3, 7",0.668014590980165,35.6326482930175,7.56027049623343e-206,1726,18
"245","8, 4, 2, 5, 9, 6, 3, 1, 7",0.667391746193277,35.7125107724413,4.79148956639448e-206,1726,18
"246","9, 7, 4, 2, 5, 3, 1, 6, 8",0.657143278776143,34.6307001054356,3.05871074942673e-197,1726,18
"247","2, 5, 3, 1, 6, 7, 8, 4, 9",0.66110582277656,34.9521533501111,1.06438949197045e-199,1726,18
"248","6, 2, 4, 1, 5, 3, 8, 7, 9",0.637486483982976,33.0692803072056,2.01352375233344e-183,1726,18
"249","9, 8, 3, 1, 2, 6, 5, 4, 7",0.663834225957281,35.4289341967797,3.31135673806353e-204,1726,18
"250","2, 1, 6, 5, 7, 3, 8, 4, 9",0.647728471289446,33.8571978248434,4.03465611127652e-190,1726,18
"251","9, 2, 8, 6, 1, 4, 7, 3, 5",0.659622178340759,34.8055485212166,6.78849130106694e-199,1726,18
"252","6, 7, 9, 3, 8, 2, 1, 4, 5",0.631906466362044,32.5473210122746,4.54280157094987e-179,1726,18
"253","4, 8, 3, 5, 1, 7, 9, 6, 2",0.658522692872593,34.9054504960748,3.64498022286352e-199,1726,18
"254","9, 5, 8, 4, 6, 7, 1, 3, 2",0.670842283239906,35.836923859903,1.91053019691936e-207,1726,18
"255","3, 4, 7, 1, 8, 6, 5, 2, 9",0.677506616710238,36.6674441061962,3.65263880501013e-214,1726,18
"256","7, 4, 9, 3, 1, 8, 5, 6, 2",0.652768623187309,34.3933577245625,1.91162755569386e-194,1726,18
"257","6, 3, 8, 1, 7, 4, 9, 2, 5",0.653272991686429,34.1682058208016,5.9008091770933e-193,1726,18
"258","4, 3, 1, 2, 6, 7, 8, 5, 9",0.67528555639053,36.1177896153151,1.21899370641441e-209,1726,18
"259","1, 2, 9, 8, 7, 4, 6, 5, 3",0.64952084567014,33.9190426399988,5.22368024222684e-191,1726,18
"260","6, 9, 1, 5, 2, 3, 7, 8, 4",0.634160885450979,32.6875709370255,1.38124391288415e-180,1726,18
"261","4, 6, 9, 5, 2, 1, 8, 7, 3",0.639808232313649,33.0750088554877,2.16008994464922e-183,1726,18
"262","6, 3, 7, 4, 1, 5, 8, 9, 2",0.656770484706987,34.6320346643556,1.09085421598191e-196,1726,18
"263","1, 5, 8, 4, 9, 6, 3, 7, 2",0.671166980529448,36.0105136190531,1.91107472001358e-208,1726,18
"264","5, 1, 2, 6, 9, 8, 3, 4, 7",0.668543202693207,35.6618802795932,1.08625692725153e-205,1726,18
"265","4, 3, 1, 2, 7, 5, 9, 8, 6",0.670797953751866,35.8536371238897,2.99650661638962e-207,1726,18
"266","8, 5, 1, 7, 3, 4, 2, 9, 6",0.667177099691605,35.7075332652388,2.37992268726912e-206,1726,18
"267","6, 1, 5, 7, 9, 4, 8, 2, 3",0.636634385131141,32.9272388326361,9.11063814659309e-183,1726,18
"268","1, 4, 8, 6, 5, 7, 2, 3, 9",0.659886814795815,34.8643321519246,4.15137891468693e-199,1726,18
"269","9, 6, 2, 8, 5, 1, 3, 4, 7",0.646802199717603,33.9493274963806,3.49224932905947e-191,1726,18
"270","3, 7, 5, 2, 4, 6, 1, 8, 9",0.679779925578999,36.7736587244307,1.55201484125254e-215,1726,18
"271","4, 7, 2, 6, 8, 1, 9, 5, 3",0.653452877770336,34.2556586735441,1.69867963824963e-193,1726,18
"272","7, 9, 6, 4, 2, 5, 3, 8, 1",0.659624343536911,34.9844791457927,4.39884005915164e-200,1726,18
"273","7, 6, 5, 9, 2, 4, 1, 3, 8",0.640808780791628,33.2827600621711,8.88232040203668e-186,1726,18
"274","1, 5, 2, 8, 6, 9, 7, 3, 4",0.663564314824699,35.099133134916,4.08132600651305e-201,1726,18
"275","7, 8, 6, 5, 4, 2, 3, 1, 9",0.662766075244779,35.291006948553,1.97197249644302e-202,1726,18
"276","2, 9, 5, 8, 7, 4, 1, 3, 6",0.652705997996228,34.4387114555907,1.16862919441164e-195,1726,18
"277","5, 1, 4, 6, 8, 9, 3, 7, 2",0.67033137591475,35.972952002106,1.97583861944888e-208,1726,18
"278","1, 8, 3, 2, 6, 7, 4, 5, 9",0.663226613871256,35.2265865383588,1.7844334354545e-202,1726,18
"279","4, 5, 9, 7, 8, 3, 2, 1, 6",0.656584503224692,34.6238026111012,2.86229638486203e-196,1726,18
"280","5, 2, 7, 9, 1, 3, 6, 4, 8",0.655843820272592,34.4950139683874,8.99443451604635e-196,1726,18
"281","4, 8, 1, 2, 6, 7, 3, 9, 5",0.665940913516538,35.2451815039618,4.23116593660214e-202,1726,18
"282","5, 1, 4, 8, 3, 6, 7, 2, 9",0.662846990766534,35.4554037091043,6.5645848562822e-204,1726,18
"283","2, 1, 6, 4, 3, 7, 8, 9, 5",0.654596454752921,34.4431437862621,2.77650200396051e-195,1726,18
"284","8, 5, 9, 4, 6, 7, 3, 1, 2",0.676309680412915,36.3436491990877,3.72789263607016e-211,1726,18
"285","8, 1, 7, 6, 3, 4, 9, 2, 5",0.662696818247793,35.1448708890324,1.59893280032677e-201,1726,18
"286","4, 7, 8, 5, 2, 3, 1, 9, 6",0.648816165875495,33.9648142187314,4.74521625922122e-191,1726,18
"287","8, 9, 1, 5, 2, 7, 6, 3, 4",0.662859189813129,35.1152836917279,1.28088113560627e-201,1726,18
"288","1, 3, 8, 7, 5, 6, 9, 4, 2",0.676698669577241,36.441954487017,2.28123215966855e-212,1726,18
"289","3, 4, 2, 9, 8, 7, 5, 1, 6",0.676017409164605,36.5803010788229,3.06391031507739e-213,1726,18
"290","2, 9, 3, 4, 8, 6, 7, 5, 1",0.657108470712239,34.8476234484537,7.8530005813009e-199,1726,18
"291","4, 7, 3, 8, 1, 9, 6, 2, 5",0.649563389261612,33.976229130308,2.51292052374613e-191,1726,18
"292","4, 9, 1, 8, 2, 6, 3, 5, 7",0.659675760192125,35.0034480470646,2.97532563321082e-200,1726,18
"293","1, 5, 4, 7, 3, 9, 2, 6, 8",0.660726256107009,35.0203628884321,1.79703193619016e-200,1726,18
"294","1, 7, 3, 5, 9, 6, 2, 8, 4",0.65599105253007,34.5792426334699,1.01427899199459e-196,1726,18
"295","4, 2, 5, 8, 1, 3, 6, 9, 7",0.64729350638456,33.8073519205356,7.90490107084297e-190,1726,18
"296","5, 2, 6, 8, 7, 9, 3, 1, 4",0.662040521585049,35.1191791683054,9.3049430552212e-201,1726,18
"297","4, 9, 1, 7, 5, 3, 2, 8, 6",0.653457113987639,34.4302445112287,2.21456621493694e-195,1726,18
"298","5, 7, 8, 2, 3, 1, 6, 9, 4",0.662098233813646,35.090337398849,1.04467449670195e-200,1726,18
"299","8, 2, 3, 9, 5, 7, 1, 4, 6",0.658753896212619,35.049214184158,1.10024267170939e-200,1726,18
"300","6, 1, 2, 5, 8, 4, 7, 3, 9",0.638851589122643,33.2466973907594,2.30560386988758e-185,1726,18
"301","8, 5, 2, 4, 6, 1, 9, 3, 7",0.672064492754669,35.8936927246576,9.11451126899846e-208,1726,18
"302","9, 4, 7, 3, 8, 2, 6, 1, 5",0.652452683855576,34.3029350817238,3.41665245598538e-194,1726,18
"303","8, 5, 4, 6, 1, 9, 3, 2, 7",0.674747588600668,36.2752311850637,6.27290327890606e-211,1726,18
"304","8, 9, 1, 4, 7, 6, 3, 2, 5",0.667806841230153,35.6490067513058,8.23231619879574e-206,1726,18
"305","9, 2, 1, 5, 7, 6, 4, 8, 3",0.656024188940184,34.6511704075661,2.10047135476459e-197,1726,18
"306","5, 9, 2, 3, 4, 8, 7, 6, 1",0.662387186574536,35.280415874409,2.41083966800434e-202,1726,18
"307","9, 7, 8, 6, 5, 4, 1, 3, 2",0.664783157352636,35.4001157996754,1.1749352549652e-203,1726,18
"308","3, 6, 8, 2, 9, 1, 4, 5, 7",0.66567647011573,35.4620331788934,4.51865428304738e-204,1726,18
"309","8, 3, 9, 1, 7, 4, 2, 6, 5",0.674956217729661,36.0389876095845,3.0661483468647e-209,1726,18
"310","3, 7, 4, 5, 8, 2, 1, 6, 9",0.673844044704631,36.2664294304986,5.41952176816462e-211,1726,18
"311","3, 2, 8, 6, 7, 5, 4, 1, 9",0.67274769887538,36.0420348826802,2.68210581007473e-209,1726,18
"312","4, 5, 7, 3, 8, 9, 2, 6, 1",0.654851617673926,34.5571188805763,7.60299720371132e-196,1726,18
"313","7, 1, 2, 4, 8, 5, 9, 3, 6",0.654359313042539,34.5898548920235,1.04249949509923e-196,1726,18
"314","3, 9, 4, 5, 6, 1, 2, 8, 7",0.677115613278293,36.4192880323713,9.87376984952352e-213,1726,18
"315","2, 4, 5, 1, 7, 8, 3, 6, 9",0.651902315288111,34.2285979521654,3.39259953841831e-193,1726,18
"316","3, 1, 7, 4, 2, 8, 6, 5, 9",0.6735343804411,36.0999197147514,4.49164208537134e-210,1726,18
"317","8, 4, 2, 6, 9, 5, 7, 3, 1",0.665801902780986,35.4366190570419,1.40346400091487e-203,1726,18
"318","4, 9, 6, 2, 7, 3, 1, 5, 8",0.655365099354121,34.4190397783121,1.95868634335324e-195,1726,18
"319","5, 7, 4, 6, 8, 2, 9, 1, 3",0.666013060868606,35.3557938676499,2.95801435010392e-203,1726,18
"320","7, 3, 1, 4, 9, 8, 2, 6, 5",0.669185298184495,35.4881157065937,1.99760824746912e-204,1726,18
"321","7, 1, 4, 3, 5, 9, 8, 2, 6",0.65212988358402,34.5066856722917,1.76572671314571e-195,1726,18
"322","7, 6, 2, 4, 1, 5, 3, 9, 8",0.643638301405254,33.5304690254312,1.1639044705305e-187,1726,18
"323","4, 8, 1, 5, 3, 2, 6, 7, 9",0.65682686072428,34.7568635159694,5.43745915756247e-198,1726,18
"324","6, 1, 5, 7, 2, 8, 3, 9, 4",0.638028807155183,32.996375426566,4.68149114892276e-183,1726,18
"325","8, 2, 7, 3, 6, 5, 9, 1, 4",0.653868619570255,34.2983190792644,3.50913527413889e-194,1726,18
"326","6, 1, 2, 3, 9, 7, 4, 5, 8",0.634253624144818,32.9185222069589,1.70150903601944e-182,1726,18
"327","4, 8, 3, 2, 9, 6, 1, 5, 7",0.663763189958558,35.3139905525743,5.53920005817189e-203,1726,18
"328","4, 6, 2, 9, 8, 1, 5, 3, 7",0.644229827293082,33.6641610357273,1.78358606388625e-188,1726,18
"329","4, 8, 7, 1, 3, 9, 5, 2, 6",0.658600383707332,35.0802783074126,1.82962925525849e-200,1726,18
"330","1, 6, 4, 2, 9, 7, 8, 3, 5",0.65212136946218,34.1584277662035,4.29177347931924e-193,1726,18
"331","4, 8, 3, 9, 5, 6, 2, 1, 7",0.660016358030012,35.0248367421156,2.80879964058128e-200,1726,18
"332","6, 2, 7, 8, 3, 9, 4, 1, 5",0.634435062534429,32.8555530271754,1.31203693157799e-181,1726,18
"333","7, 2, 1, 9, 5, 6, 3, 4, 8",0.656944646825645,34.7876322241975,2.71745260953295e-198,1726,18
"334","2, 8, 4, 3, 5, 9, 1, 6, 7",0.652804110325967,34.3972122369898,5.20052310914834e-195,1726,18
"335","5, 1, 3, 9, 4, 7, 8, 2, 6",0.66354728215637,35.4501290026881,4.26682816394091e-204,1726,18
"336","7, 8, 3, 2, 9, 1, 5, 6, 4",0.659045063050762,34.8732742674604,4.26904724996228e-199,1726,18
"337","8, 4, 2, 5, 7, 9, 3, 6, 1",0.663156084923184,35.2812755005169,3.43171785981315e-202,1726,18
"338","9, 3, 5, 4, 1, 8, 2, 7, 6",0.671031510620894,35.9294980554459,1.70619319359579e-208,1726,18
"339","7, 3, 6, 1, 9, 4, 2, 8, 5",0.671729518016112,35.8185717345911,2.23381410574416e-207,1726,18
"340","8, 7, 9, 6, 1, 5, 2, 4, 3",0.658952464476552,34.5871743634978,9.80262148524121e-197,1726,18
"341","7, 8, 5, 1, 3, 9, 4, 6, 2",0.658227403776331,35.0548016934688,3.82131452994991e-200,1726,18
"342","7, 9, 6, 8, 2, 3, 4, 5, 1",0.652795696261942,34.4173920169416,3.20003392956663e-195,1726,18
"343","2, 9, 3, 1, 6, 7, 5, 8, 4",0.656688836421281,34.5873870579867,5.85203233230258e-197,1726,18
"344","5, 8, 1, 6, 7, 2, 9, 3, 4",0.670796399801848,35.7368731504975,2.762875685791e-206,1726,18
"345","2, 8, 6, 7, 4, 5, 1, 3, 9",0.657318208051114,34.6691598404843,1.9698530540339e-197,1726,18
"346","7, 1, 9, 5, 6, 4, 8, 3, 2",0.659798549410406,34.8672783789368,3.87063085212343e-199,1726,18
"347","2, 9, 4, 6, 1, 8, 7, 3, 5",0.659482587483774,34.7441562822255,3.55487747397422e-198,1726,18
"348","9, 1, 6, 4, 2, 5, 3, 8, 7",0.659345221218992,34.9327242381881,7.19640409055428e-200,1726,18
"349","3, 2, 4, 8, 1, 5, 9, 7, 6",0.671817283459736,36.11808398975,9.52878279745491e-210,1726,18
"350","2, 8, 6, 5, 3, 7, 4, 9, 1",0.658474985727449,34.9551013429612,2.58132641317479e-199,1726,18
"351","6, 5, 2, 3, 7, 9, 1, 4, 8",0.638300963500847,33.0973992106105,5.55828729389049e-184,1726,18
"352","6, 8, 3, 9, 1, 7, 2, 4, 5",0.639134392987323,33.1132810203608,2.9140790236694e-184,1726,18
"353","2, 6, 8, 7, 9, 1, 4, 5, 3",0.637460408195723,32.9775659288663,1.81274485792687e-182,1726,18
"354","9, 6, 1, 2, 8, 5, 4, 7, 3",0.643366199302413,33.5042791336352,1.40264335871183e-187,1726,18
"355","7, 6, 1, 8, 9, 4, 5, 3, 2",0.647237973544319,33.9657725122496,3.33814841731941e-191,1726,18
"356","8, 9, 2, 3, 6, 1, 4, 5, 7",0.659493154676005,35.0218044117232,1.45210781382645e-200,1726,18
"357","8, 2, 1, 9, 3, 7, 4, 5, 6",0.659111579231458,35.1727444984807,1.39457152843015e-201,1726,18
"358","2, 3, 9, 7, 1, 8, 6, 5, 4",0.667087143026864,35.2590487962342,1.90237908061578e-202,1726,18
"359","8, 4, 1, 3, 9, 2, 5, 6, 7",0.658762188395093,34.9475434699039,1.69285754583404e-199,1726,18
"360","3, 4, 2, 1, 9, 5, 8, 7, 6",0.675074436746582,36.4035041420146,7.64414041527549e-212,1726,18
"361","6, 5, 3, 4, 7, 8, 2, 9, 1",0.6451579754479,33.6042435116344,5.78043671577351e-188,1726,18
"362","8, 7, 1, 5, 9, 6, 2, 3, 4",0.663575472942233,35.209928645874,4.28832732036385e-202,1726,18
"363","8, 4, 2, 5, 7, 1, 6, 3, 9",0.660143723266708,34.9679037752045,6.39700004219704e-200,1726,18
"364","5, 3, 2, 6, 7, 1, 8, 9, 4",0.680504706951663,36.591497610603,2.92675743294398e-213,1726,18
"365","7, 6, 1, 2, 8, 9, 3, 5, 4",0.644519633136933,33.618583252075,2.5595059383373e-188,1726,18
"366","3, 8, 5, 1, 9, 2, 7, 6, 4",0.677341423756011,36.5134064989067,4.90531699044287e-213,1726,18
"367","4, 7, 3, 1, 2, 6, 8, 5, 9",0.656379760789447,34.6754989840732,2.65870340392868e-197,1726,18
"368","7, 6, 2, 5, 9, 1, 3, 8, 4",0.643540101494274,33.5671086642082,8.43130213031263e-188,1726,18
"369","1, 7, 8, 6, 5, 3, 4, 9, 2",0.658647814053418,34.8061883596366,2.50396920958443e-198,1726,18
"370","7, 1, 4, 2, 8, 6, 9, 3, 5",0.661816575211234,35.0865713424178,4.55476990561843e-201,1726,18
"371","7, 6, 5, 2, 4, 9, 8, 3, 1",0.649438934104277,34.0487713695662,1.13253885830974e-191,1726,18
"372","7, 1, 3, 6, 5, 4, 9, 8, 2",0.659717375246932,35.0119099339579,4.2672214189554e-200,1726,18
"373","7, 9, 3, 2, 1, 5, 8, 6, 4",0.654954852605356,34.4523693049815,9.63917355953105e-196,1726,18
"374","9, 3, 4, 7, 5, 8, 2, 6, 1",0.674407690429067,36.2041803380043,1.46737289458362e-210,1726,18
"375","1, 2, 7, 4, 9, 6, 5, 8, 3",0.65848084536797,34.8197265011015,1.40323520834539e-198,1726,18
"376","5, 6, 7, 2, 1, 9, 8, 3, 4",0.655331058488909,34.4260547745779,3.01480663935489e-195,1726,18
"377","3, 4, 7, 5, 9, 1, 2, 6, 8",0.670416482140433,35.8211829522901,4.24398985811055e-207,1726,18
"378","4, 2, 7, 3, 5, 1, 9, 8, 6",0.649123960121757,34.2036586731524,5.13741728198833e-193,1726,18
"379","6, 3, 1, 9, 7, 8, 5, 4, 2",0.656017801912807,34.5703888179211,4.21127091780958e-196,1726,18
"380","6, 9, 2, 3, 1, 4, 7, 5, 8",0.635169914549531,32.9636596460567,3.74895447481218e-183,1726,18
"381","6, 3, 2, 4, 1, 9, 8, 5, 7",0.657435894918206,34.6612834926042,2.70544253261254e-197,1726,18
"382","3, 8, 7, 4, 1, 6, 9, 5, 2",0.684484969766443,37.2861058692849,7.87079890082761e-220,1726,18
"383","5, 9, 2, 4, 8, 7, 6, 3, 1",0.669913965313561,35.8808124512673,7.41215933617682e-208,1726,18
"384","1, 6, 4, 3, 2, 9, 7, 5, 8",0.639160442760822,33.2419684281953,2.32995902140974e-185,1726,18
"385","5, 6, 1, 3, 4, 7, 9, 8, 2",0.651722087618161,34.355106350103,2.92177802106218e-194,1726,18
"386","2, 6, 7, 3, 1, 9, 4, 5, 8",0.634810073260925,32.8897532228258,3.78054694754363e-182,1726,18
"387","8, 4, 9, 2, 3, 5, 6, 7, 1",0.662267595255261,35.1457068980243,3.83677194446394e-201,1726,18
"388","5, 8, 3, 9, 6, 4, 2, 1, 7",0.667034442194943,35.472751791288,2.25546056390605e-204,1726,18
"389","1, 6, 2, 3, 7, 5, 4, 8, 9",0.63761524801445,33.1509347444919,1.97219667423127e-184,1726,18
"390","2, 5, 9, 3, 6, 4, 7, 8, 1",0.658385407963291,34.7249460373546,2.22173236354008e-197,1726,18
"391","7, 9, 3, 6, 2, 4, 5, 1, 8",0.658721889087249,34.8162915578124,5.20624791418374e-199,1726,18
"392","6, 8, 9, 3, 1, 5, 4, 7, 2",0.638988824208345,33.2828218922412,3.2126389585811e-185,1726,18
"393","4, 1, 3, 5, 2, 8, 9, 6, 7",0.651148651954728,34.1233301373306,1.11121410893059e-192,1726,18
"394","6, 5, 4, 2, 8, 9, 1, 3, 7",0.650580408109741,34.1274636406398,9.79484141404497e-193,1726,18
"395","8, 7, 9, 4, 3, 5, 2, 1, 6",0.658140169108718,34.9008847085376,3.73712628396212e-199,1726,18
"396","3, 2, 7, 8, 5, 1, 6, 4, 9",0.669834423569289,35.903155783097,4.72201254862546e-208,1726,18
"397","8, 6, 3, 4, 2, 5, 7, 9, 1",0.648237061002755,33.9631458698959,3.1705291880015e-191,1726,18
"398","1, 5, 2, 8, 3, 6, 9, 7, 4",0.66344496606503,35.2761846845126,1.45008779011546e-202,1726,18
"399","5, 1, 9, 7, 4, 8, 3, 2, 6",0.66611095969065,35.5780312640232,2.58387365248928e-204,1726,18
"400","4, 9, 1, 7, 5, 3, 8, 6, 2",0.656452986881713,34.6806082858441,4.7033190151317e-197,1726,18
"401","5, 3, 1, 7, 2, 9, 4, 6, 8",0.676798763860035,36.3158313079407,1.98185668365823e-211,1726,18
"402","9, 3, 4, 8, 6, 2, 5, 7, 1",0.677929056575774,36.5179074166453,4.05644467755987e-213,1726,18
"403","8, 3, 1, 9, 2, 7, 6, 5, 4",0.675039677893025,36.109229152388,6.24098504197121e-210,1726,18
"404","6, 9, 8, 2, 3, 1, 5, 7, 4",0.64074094714052,33.3749347267511,2.49799158209692e-186,1726,18
"405","2, 7, 1, 8, 5, 3, 6, 4, 9",0.645996090167395,33.7095463559754,4.81501507202517e-189,1726,18
"406","2, 9, 3, 4, 8, 5, 7, 1, 6",0.65102000986578,34.3358205757123,2.24549941892025e-194,1726,18
"407","9, 3, 8, 1, 2, 6, 4, 5, 7",0.67533725762018,36.3836500471756,3.33642995736126e-212,1726,18
"408","8, 5, 6, 1, 4, 7, 9, 2, 3",0.670097759652988,35.7633073496933,1.5147883330053e-206,1726,18
"409","8, 2, 1, 9, 3, 4, 6, 5, 7",0.658644421522376,34.9454666311941,6.72698629791678e-200,1726,18
"410","9, 2, 5, 7, 6, 3, 1, 8, 4",0.651763960937146,34.0514768229279,2.55547913402467e-192,1726,18
"411","6, 2, 4, 3, 5, 8, 7, 1, 9",0.633815309414489,32.8494745684105,1.37929712099817e-181,1726,18
"412","5, 4, 1, 6, 2, 9, 3, 7, 8",0.666542301549037,35.3947146732711,2.53593435676173e-203,1726,18
"413","9, 1, 6, 2, 7, 8, 4, 5, 3",0.658017064271704,34.7270053270511,3.80374589674905e-198,1726,18
"414","6, 7, 5, 3, 4, 9, 8, 1, 2",0.637332797295569,33.1486599333183,5.08136719787407e-184,1726,18
"415","5, 2, 6, 1, 7, 9, 3, 4, 8",0.663388377865975,35.2731225152032,2.61591417658028e-202,1726,18
"416","5, 3, 7, 4, 8, 9, 2, 1, 6",0.677051511139322,36.5303236006095,5.07645723454478e-213,1726,18
"417","9, 7, 6, 1, 5, 8, 3, 4, 2",0.664209890650573,35.4492218214341,9.94591201753776e-204,1726,18
"418","6, 5, 4, 3, 9, 1, 8, 2, 7",0.642936712390954,33.5783868634907,1.36610919539904e-187,1726,18
"419","7, 2, 5, 8, 3, 6, 9, 4, 1",0.652791446900473,34.5281171197343,7.5881408609189e-196,1726,18
"420","5, 3, 7, 1, 2, 6, 8, 9, 4",0.681687165703378,36.7749103424902,4.18087852479804e-215,1726,18
"421","2, 9, 1, 8, 4, 6, 5, 7, 3",0.656524980915105,34.6426221431871,2.89335696350106e-197,1726,18
"422","2, 5, 7, 3, 9, 8, 4, 6, 1",0.655038423772304,34.5752251458829,2.53558019740768e-196,1726,18
"423","9, 5, 3, 6, 2, 4, 7, 8, 1",0.667698610223917,35.6500916218739,6.79599311574717e-206,1726,18
"424","7, 2, 1, 5, 3, 8, 6, 9, 4",0.650031502688378,34.049768288237,5.16055626723001e-192,1726,18
"425","3, 6, 5, 2, 1, 7, 9, 8, 4",0.664970309332685,35.2860904246269,7.09930779424881e-203,1726,18
"426","3, 6, 9, 5, 2, 8, 7, 4, 1",0.663028931836212,35.145318461053,3.77208436071464e-201,1726,18
"427","3, 5, 6, 7, 1, 4, 8, 9, 2",0.686834191074152,37.4151977816763,6.09187872124669e-221,1726,18
"428","5, 2, 3, 1, 4, 6, 7, 9, 8",0.664476852570687,35.4401227879457,1.15961321850317e-203,1726,18
"429","5, 6, 9, 3, 1, 7, 8, 4, 2",0.650813128422917,34.2499431845676,2.52974602669385e-193,1726,18
"430","9, 7, 2, 6, 5, 4, 3, 1, 8",0.663903861104364,35.2976457031119,7.355685162738e-203,1726,18
"431","2, 1, 8, 7, 3, 6, 5, 4, 9",0.653506538954511,34.5066228004039,5.78355219695341e-196,1726,18
"432","2, 4, 1, 7, 5, 3, 8, 6, 9",0.649680828584534,33.9800698550382,4.24107903616428e-191,1726,18
"433","5, 4, 1, 3, 2, 7, 6, 8, 9",0.658507640412825,34.8372841843362,8.26029475661345e-199,1726,18
"434","2, 3, 1, 7, 9, 5, 4, 6, 8",0.664528795250859,35.2297923246537,5.28649249170113e-202,1726,18
"435","9, 8, 1, 3, 2, 6, 5, 4, 7",0.65998854449204,35.0917291408399,3.03560186609725e-201,1726,18
"436","4, 7, 9, 5, 1, 3, 8, 6, 2",0.653541726387732,34.3284175837832,3.94849042771095e-194,1726,18
"437","3, 7, 6, 5, 2, 8, 1, 4, 9",0.673269650187527,36.0460201129025,2.11794654263013e-209,1726,18
"438","7, 9, 5, 1, 8, 2, 4, 3, 6",0.657684151738778,35.0237482252495,2.49409524417593e-200,1726,18
"439","6, 9, 4, 3, 5, 2, 1, 7, 8",0.637490239130668,33.1456528260994,1.74962431374439e-184,1726,18
"440","2, 3, 6, 8, 5, 1, 4, 7, 9",0.666865014533861,35.5883154304296,5.69592579955859e-205,1726,18
"441","6, 7, 1, 5, 9, 8, 4, 3, 2",0.64270611115355,33.5237429780989,4.27241926792359e-187,1726,18
"442","3, 9, 2, 6, 4, 7, 5, 1, 8",0.68312585383528,37.0156951503551,1.26136304434801e-217,1726,18
"443","1, 2, 3, 9, 6, 7, 8, 5, 4",0.654158046408452,34.3413974608023,7.05271801447766e-195,1726,18
"444","9, 3, 6, 1, 7, 5, 2, 4, 8",0.66915416127072,35.6396755523972,5.55060220622488e-206,1726,18
"445","2, 6, 9, 5, 3, 1, 8, 4, 7",0.638790225844976,33.1736729467925,3.56578702377593e-184,1726,18
"446","3, 4, 6, 9, 5, 7, 8, 1, 2",0.680529339547125,36.8836603622997,5.26356227655438e-216,1726,18
"447","5, 1, 9, 4, 8, 2, 7, 6, 3",0.661251151631093,34.9700159292519,1.9529897983367e-199,1726,18
"448","5, 4, 2, 9, 1, 7, 3, 8, 6",0.666905603034496,35.7227664035844,4.46295621559884e-206,1726,18
"449","4, 3, 1, 7, 9, 6, 2, 5, 8",0.671588887619183,35.8668465722785,1.04584345440481e-207,1726,18
"450","3, 8, 1, 2, 4, 5, 7, 6, 9",0.678975776918517,36.6273724952528,3.33200657781413e-214,1726,18
"451","2, 3, 8, 7, 5, 1, 9, 4, 6",0.667154117375711,35.5689763853349,9.11971342575976e-205,1726,18
"452","9, 1, 4, 6, 7, 2, 8, 5, 3",0.660233819561826,34.9090795769932,2.1235242779484e-199,1726,18
"453","9, 6, 8, 5, 3, 4, 1, 7, 2",0.645444902194435,33.8805004603047,1.06442152027982e-190,1726,18
